,Scores,Episode length
1074,-23.96758129522992,154
1075,-19.259064875984365,164
1076,256.3429887756241,299
1077,142.43467761929557,561
1078,203.75839303330054,460
1079,207.32751124085627,293
1080,228.4976188859305,472
1081,230.66481796417963,328
1082,50.454810168350235,175
1083,-189.2430994084064,73
1084,-6.303569983163669,136
1085,-100.30053000100311,94
1086,-272.41803530076663,82
1087,-294.1215431044126,80
1088,-236.0724623475734,92
1089,-54.19037304799615,89
1090,8.617644294032019,94
1091,-165.76533767422805,64
1092,-132.12691486517417,56
1093,-120.31369775124455,57
1094,-96.29114496484289,80
1095,-45.09992567882068,67
1096,-16.617073344994623,74
1097,14.81324071435401,112
1098,-94.76787275323784,146
1099,-255.07881511825224,137
1100,-470.6434117566164,829
1101,-86.59155268513389,1000
1102,-54.77970996682131,1000
1103,174.12195900469396,706
1104,118.92661802668593,483
1105,168.92953753247673,677
1106,-47.28680706928749,293
1107,214.03236992308774,385
1108,-41.0511369155643,227
1109,244.9121007075769,442
1110,-22.33880150548802,343
1111,243.1645516743838,361
1112,-28.711825115225125,302
1113,256.1403184041067,409
1114,214.81825880408206,264
1115,2.398535980908065,270
1116,39.52935230460494,246
1117,-15.74066614018794,227
1118,-51.078586653513874,259
1119,-23.809016804021667,170
1120,19.092015623400414,221
1121,32.57277591386327,195
1122,236.66679167482124,391
1123,1.9274275098877496,239
1124,-55.23488094430115,209
1125,140.56442703620337,408
1126,186.7588488226403,500
1127,-100.33118655533386,1000
1128,-50.616713867067375,312
1129,172.16445344520776,484
1130,28.781207605104385,160
1131,205.63818608375215,501
1132,-57.375561192564135,1000
1133,-7.721751348027123,1000
1134,148.01520700478807,833
1135,227.0260447760085,414
1136,192.25693809454208,403
1137,-149.09455547317148,989
1138,216.1483474600077,517
1139,-63.178711884687004,341
1140,248.838520799354,361
1141,-38.856564664029996,1000
1142,-114.10130520579997,1000
1143,152.45286439252385,499
1144,182.42232200726886,435
1145,102.40580480057285,505
1146,-180.62653294802897,1000
1147,240.55834809806976,728
1148,-52.50621032328151,383
1149,-177.90204958038555,579
1150,188.11081662857757,340
1151,-171.06295931228135,456
1152,-123.43695711702868,454
1153,240.73781591603296,332
1154,199.56544299569924,349
1155,149.76008303603962,396
1156,-22.20492682918419,207
1157,206.35029311336535,267
1158,9.889066795636694,258
1159,240.47854148833258,301
1160,241.3200113678449,273
1161,-28.689352014444623,184
1162,6.047635173937394,177
1163,239.5115754586398,260
1164,216.57388953159298,390
1165,15.629355651492546,175
1166,260.16784216772385,305
1167,236.39183124982938,228
1168,-20.457230243475948,158
1169,254.93256293976242,238
1170,44.91286367251391,137
1171,216.0444130274244,262
1172,-4.231449739560148,151
1173,245.9325651703862,258
1174,23.72559723642324,99
1175,244.63322078267652,199
1176,182.3895464439684,285
1177,27.89972727218418,71
1178,-86.29887905985623,392
1179,-419.22591011952795,122
1180,-9.628218822052574,82
1181,-647.1618014594852,75
1182,-490.39116596469916,65
1183,-723.6782596075916,79
1184,-543.2567104333918,59
1185,-295.9535459535879,51
1186,-548.7070168347495,57
1187,-366.32350841699525,56
1188,-603.3594620786586,69
1189,-465.1101041468854,56
1190,-523.8689168209225,73
1191,-554.0956933603156,60
1192,-358.95787591273,60
1193,-515.7732807778336,80
1194,-490.7014712037467,66
1195,-538.9417867574007,84
1196,-379.0862861741152,66
1197,-218.6046797392624,55
1198,-367.6038753580956,146
1199,-70.37239626479925,106
1200,-53.47021195240177,101
1201,-84.5260647794361,68
1202,-87.16566757083228,98
1203,-25.87783360192337,85
1204,-34.66805469390222,82
1205,-157.58115373377748,102
1206,-88.29751589480938,93
1207,-84.82499608172309,95
1208,-199.7427774493566,150
1209,110.9692951998563,391
1210,-51.613382181249406,307
1211,262.6758395939372,431
1212,-45.31984720487763,184
1213,-132.3753411277455,248
1214,-51.96931944382494,144
1215,2.9161861518276453,133
1216,-62.15052838895767,154
1217,-5.332013168319065,175
1218,-9.055839670402136,222
1219,-19.67839547098299,171
1220,-110.5834139553527,233
1221,-41.70190855133171,248
1222,-60.41733304594801,213
1223,-59.51303521319407,239
1224,-63.5361780073858,250
1225,-106.6417426220446,199
1226,-109.55110988088973,422
1227,-197.22904737318638,175
1228,-268.6735908771292,306
1229,-351.2583707006082,79
1230,-179.18574380905693,65
1231,-249.7062973455091,73
1232,-228.4774141475105,96
1233,-216.25784622673467,76
1234,-240.29077069988608,110
1235,-159.6191773737467,167
1236,-128.17961551519213,178
1237,302.2748249178032,368
1238,-43.37454866480279,165
1239,-147.31363320988072,220
1240,2.1260175994592174,107
1241,-162.04701947508346,73
1242,-259.7642496685464,116
1243,-176.54546446681124,113
1244,-163.22754719628549,217
1245,-142.39652925474877,367
1246,-55.02031461798512,300
1247,233.6039164702611,324
1248,22.445620798376513,1000
1249,98.95911554531806,705
1250,-52.244069893831835,310
1251,169.50362372671327,420
1252,9.772174393761802,226
1253,-33.120725819263484,260
1254,220.46858792930703,416
1255,214.6931285702831,666
1256,-214.44975828827347,826
1257,114.2714426674455,525
1258,290.8073898221362,273
1259,226.2431255418892,417
1260,269.17780705722726,277
1261,-59.14552130465293,213
1262,218.9436556021597,323
1263,-53.80055810627313,412
1264,-59.55695960990057,1000
1265,199.03339859248052,381
1266,-158.84096288679564,792
1267,-45.518932176284636,333
1268,156.44006207515497,540
1269,-27.94347896261477,1000
1270,-22.83755625787965,1000
1271,-68.96132281770387,1000
1272,-67.08301878181291,193
1273,-180.44854279118687,885
1274,-61.95356331976539,407
1275,-126.88346263386691,640
1276,-13.249329046736051,272
1277,146.46056643384165,513
1278,-84.85017660729983,1000
1279,-58.58721776225619,359
1280,224.68774898956963,322
1281,150.58437572417859,613
1282,-74.40181864428355,299
1283,250.4531304555092,308
1284,-18.16211658445833,144
1285,17.94371272764353,147
1286,267.3859914667716,247
1287,-32.00223162078548,206
1288,207.54697905968183,346
1289,239.84281727344128,516
1290,226.28778274510307,283
1291,41.450745072878405,1000
1292,225.35759504051077,269
1293,-58.36768801048193,230
1294,231.3367593516973,336
1295,-90.92370732143185,192
1296,-54.23105874414949,262
1297,-63.41851605397374,174
1298,-85.11835545150153,412
1299,237.68646991595813,840
1300,234.44282845171182,280
1301,-56.821786090044895,306
1302,192.76435262546133,753
1303,-46.053517179876565,344
1304,-14.888184289315376,153
1305,-92.55979384183941,380
1306,-11.554638513954956,106
1307,278.2525580245417,230
1308,-0.4262344216626559,139
1309,-31.389907555029453,201
1310,1.4337342560134658,182
1311,-41.20717056169346,187
1312,261.4680736782983,259
1313,268.1984087588996,237
1314,176.8935832800491,295
1315,226.20364912678806,271
1316,-110.40814071065299,349
1317,-10.302220703379561,204
1318,-23.048457038981482,231
1319,256.5761891411115,265
1320,240.48090410794265,499
1321,-62.771498929497696,256
1322,-96.06428217649002,315
1323,257.75655188906217,254
1324,226.40053184885068,245
1325,15.185687269033735,136
1326,-8.23596940713061,173
1327,236.29037777825926,231
1328,4.5824515505890275,165
1329,267.3079834133624,282
1330,23.05212494446687,177
1331,15.13843959293716,179
1332,214.77343236186607,296
1333,224.93570570454418,225
1334,3.4897754571015867,154
1335,20.802937148902274,162
1336,14.58760007823355,134
1337,248.5058329801295,215
1338,26.69847440127475,156
1339,15.391314659933983,145
1340,72.32615481961156,147
1341,7.420405819619987,142
1342,279.31594889626547,197
1343,-12.171755563661264,132
1344,236.68613164532962,234
1345,246.16912203444068,206
1346,20.430683588461562,165
1347,-6.450706667510758,170
1348,255.6898180162602,249
1349,229.32830238351625,260
1350,-24.53287199958079,145
1351,-22.92694058209341,156
1352,45.5079323191832,129
1353,19.372383472862523,146
1354,296.3310211980273,215
1355,1.3253650662182537,168
1356,8.470925467436317,150
1357,27.086209852316145,178
1358,-20.938396247418353,229
1359,-13.660876832971269,228
1360,18.01960280068667,207
1361,3.6441701734937624,167
1362,18.65928297119754,173
1363,11.06220943097388,141
1364,32.55646310850804,158
1365,35.925079493720176,164
1366,33.42641459676227,141
1367,50.45533012487883,166
1368,18.455242461696358,143
1369,24.05075032848066,187
1370,-29.215022165956483,172
1371,-5.998925258165258,158
1372,27.99014671312534,157
1373,46.14520364640697,171
1374,239.85238069336893,249
1375,8.059759238115845,174
1376,-11.219700146866487,160
1377,-47.29263455330688,166
1378,27.19170328854402,167
1379,14.174229997170855,142
1380,6.104144063125773,138
1381,-9.977378108873026,128
1382,57.52927425092366,126
1383,33.768124472420254,157
1384,-3.6411898078991527,122
1385,20.9561174392977,117
1386,-0.4607206238489283,111
1387,66.78892916363463,119
1388,3.7496986860213752,128
1389,16.84216119160513,111
1390,56.1405906777581,148
1391,18.829506572372992,137
1392,32.160691360451295,124
1393,29.37966823189987,120
1394,-6.7448713112264045,113
1395,18.710141505988176,141
1396,18.098702397663587,129
1397,263.6994881215344,302
1398,-9.613049291277349,105
1399,251.95375922639855,240
1400,10.248766050497721,151
1401,83.93278979424025,125
1402,77.29445618377005,130
1403,48.67261738928241,145
1404,137.9438923311867,1000
1405,22.795405571457948,117
1406,251.77447842037,276
1407,-20.06859867357572,130
1408,-8.77882115592395,125
1409,0.5365216628756286,92
1410,-17.8686041220994,119
1411,-11.957954239413866,133
1412,48.281105317629624,134
1413,258.9681692399024,227
1414,40.20983046386789,125
1415,-48.70781667674633,128
1416,20.907626551857888,145
1417,37.173318952049584,130
1418,-28.033460635286772,113
1419,-18.04894108079972,105
1420,-8.666936544547212,138
1421,-40.834218625529076,123
1422,32.53391743024906,141
1423,22.22336956821306,113
1424,18.474674100955497,138
1425,23.842358948240843,104
1426,26.03374098774465,143
1427,2.3560044154764768,143
1428,22.191187994221735,120
1429,22.147591940795465,122
1430,268.5369838611916,224
1431,12.045307217499413,124
1432,272.1711578133685,219
1433,28.390359977029362,91
1434,36.46037202803143,125
1435,-24.631067729027265,150
1436,-32.77181309990378,174
1437,-54.81576197574104,165
1438,-13.099772239262279,149
1439,26.925294848319112,195
1440,-20.768009559717242,181
1441,243.59500787276846,379
1442,-31.835292246707837,161
1443,2.208531989501182,160
1444,-18.818438204147114,186
1445,210.06764376812555,231
1446,20.63780617029485,212
1447,-26.95760616746219,218
1448,-79.91850140300696,193
1449,-21.71987817554924,118
1450,244.9978326512779,232
1451,273.2234732451451,221
1452,207.73612716367427,336
1453,-53.51807856321203,1000
1454,-67.87884015926487,270
1455,46.436770311566704,1000
1456,242.04883527217828,415
1457,-40.591151054729025,163
1458,278.25712936398793,249
1459,214.90368478369714,441
1460,171.2225824616766,367
1461,-198.7934792793096,808
1462,-91.57027181905899,1000
1463,224.66768409272507,490
1464,159.2300813961683,380
1465,-18.675706249810695,1000
1466,227.26532043726792,489
1467,-79.50284176592871,434
1468,-36.50212238647097,331
1469,159.84864913574796,562
1470,-33.46090807243131,1000
1471,-184.91614493649,854
1472,-128.47359741827432,807
1473,-74.07050864503414,178
1474,-59.5449521724704,343
1475,-185.85587984214735,994
1476,-125.76559463671889,1000
1477,-121.56852158153974,1000
1478,-90.20224543734892,1000
1479,-27.04624767404805,1000
1480,-94.80567940533669,1000
1481,-66.01623833255218,1000
1482,-54.50899853002953,1000
1483,-14.404590930572859,1000
1484,-87.68903775926103,563
1485,-51.00582252091571,1000
1486,39.458256162387684,937
1487,73.55432203148366,943
1488,-32.25497411608909,404
1489,245.1999043321855,448
1490,178.8337355155981,312
1491,106.99165652863769,1000
1492,-97.20248952501676,123
1493,276.0365475211843,314
1494,113.32388149247124,1000
1495,28.082370850829648,99
1496,156.29042716149496,1000
1497,142.82375414002368,1000
1498,-1.4932777223748275,78
1499,274.9831125949016,281
1500,116.1185989853676,1000
1501,-49.83487560411346,98
1502,271.62069017483344,271
1503,19.753511913555883,151
1504,-16.08256236414948,59
1505,222.46273417623587,328
1506,17.303214974289077,82
1507,246.16716436889214,538
1508,256.3524846058506,258
1509,217.88675280944895,343
1510,-14.65124156641896,364
1511,125.49594891245567,1000
1512,186.58866813489314,342
1513,258.1567519632273,326
1514,235.27376645208463,361
1515,233.19587486757317,338
1516,193.95347935349895,418
1517,215.78265278360112,419
1518,-161.65152307132257,859
1519,-33.53772087784088,131
1520,-38.35208920594171,125
1521,186.0089636290669,372
1522,37.915999522673985,156
1523,250.76345017583606,260
1524,256.2075876891697,195
1525,248.56627942830085,217
1526,-32.176573615405545,84
1527,271.3328982421832,204
1528,203.22152388386735,253
1529,68.09662229725389,1000
1530,136.57708115602398,1000
1531,-56.125354983370016,404
1532,182.1452015615646,659
1533,217.58344661463784,806
1534,145.31237869956212,917
1535,-224.13080962007973,650
1536,-17.024820858438687,1000
1537,-109.28184030258363,458
1538,202.27402799643158,595
1539,-57.417248138652425,361
1540,264.7032531072178,475
1541,-42.151771465767496,419
1542,266.8846730668108,407
1543,12.492113523829843,1000
1544,-61.43768196834591,444
1545,244.40879795511347,236
1546,28.339267783887664,170
1547,208.14704462891768,301
1548,190.99338690548822,533
1549,-4.749172252541584,172
1550,229.73922880834942,275
1551,230.83723995581528,266
1552,241.95289722859528,258
1553,-68.95900265854726,321
1554,207.95512244368405,360
1555,230.23103450247586,285
1556,297.51492702142286,150
1557,255.83342382347573,293
1558,178.2275721188845,551
1559,106.07417251798422,869
1560,248.84510093425706,335
1561,228.45407956404722,277
1562,42.49770775907007,174
1563,212.83547927640552,326
1564,224.63026681812724,360
1565,-37.07926635900024,214
1566,257.51578267673773,236
1567,-37.75845862967847,274
1568,14.628687233701243,226
1569,187.98263531741264,490
1570,227.15428546955806,381
1571,186.7807872487794,694
1572,163.16143576491703,529
1573,258.87065949904843,349
1574,223.14147802752439,350
1575,-73.19854874141974,494
1576,-115.79225120369979,564
1577,120.71236639864236,1000
1578,-12.463736905545161,242
1579,230.54928725220273,282
1580,251.0938820285587,230
1581,214.77567313425862,285
1582,142.75866103230686,1000
1583,220.96575677379352,334
1584,-108.96010905761844,549
1585,-25.31122234588074,1000
1586,201.3629046491581,375
1587,175.2504847913472,427
1588,176.06060472961607,562
1589,109.36950693087289,1000
1590,55.09967161309272,1000
1591,216.62721061415303,525
1592,-65.69848419240344,1000
1593,-8.863026539370154,244
1594,186.16072775693016,275
1595,246.24179406063027,221
1596,218.88972745559002,219
1597,-19.263591147087226,189
1598,190.7141621827801,478
1599,18.843225025348957,96
1600,236.47253642554847,333
1601,-15.51551664115631,341
1602,-139.82758733331306,601
1603,-28.242417360870856,1000
1604,234.29390800153172,268
1605,195.62438307366398,454
1606,232.36813216357874,271
1607,261.9113089822024,209
1608,286.88792726376363,359
1609,260.35400865031374,213
1610,243.0055004438139,221
1611,278.66716567237194,199
1612,209.09318208442264,258
1613,187.19244873024405,619
1614,-54.98484353577341,531
1615,228.33365367620013,246
1616,201.71206016425165,388
1617,187.08353558068563,329
1618,252.67635501776942,288
1619,262.40199548305554,285
1620,256.8558678346847,306
1621,150.8221675097028,509
1622,285.68130452269503,348
1623,240.70005254125624,300
1624,242.81157815522693,188
1625,224.39155007213992,257
1626,258.8915118321386,216
1627,198.0726803057509,427
1628,256.38449714966646,203
1629,242.45704136944997,270
1630,245.19363312289573,233
1631,279.4813764437491,184
1632,7.185505774052032,240
1633,249.68297055097298,200
1634,244.63151778510831,214
1635,213.09582135949574,251
1636,231.8078001524762,293
1637,-35.621006596305904,462
1638,252.22442092743398,290
1639,-14.50536969869124,289
1640,113.39773249506443,1000
1641,219.2435807555856,398
1642,223.14973037726742,493
1643,-133.4482385429904,771
1644,-84.05654361665914,1000
1645,-116.7499793798232,562
1646,246.0783306968831,292
1647,107.74874313727784,1000
1648,279.9901387343253,206
1649,259.0333222161674,215
1650,23.46834065197578,111
1651,263.2839494522582,252
1652,240.84222337929847,303
1653,236.58682237971678,308
1654,253.21683499585004,307
1655,241.2856646195132,286
1656,259.6635163630167,248
1657,-9.060455193889638,219
1658,271.7552058234045,189
1659,270.21670474951645,190
1660,263.73759504797056,232
1661,234.50523031520595,182
1662,141.3944020948557,1000
1663,257.0743540520183,219
1664,33.78287122331079,75
1665,245.92101292228693,286
1666,261.7406971639083,170
1667,233.45226416271294,260
1668,21.82200927000025,87
1669,223.09882612690996,178
1670,250.21322582105304,181
1671,241.92674970931785,194
1672,291.042116523548,183
1673,10.557131770475905,193
1674,260.78526673209086,188
1675,253.31305704454408,203
1676,266.0521810947197,185
1677,28.005530669150204,233
1678,213.797769469945,279
1679,-6.3097614117289424,126
1680,246.57830500099473,186
1681,108.71061007497468,1000
1682,-44.489700548931836,316
1683,52.09164102337823,1000
1684,230.5207045018736,369
1685,18.71702958910147,87
1686,273.7765169811728,188
1687,207.45703068316988,218
1688,267.0666988326463,207
1689,270.1338020832793,222
1690,231.4003402474379,226
1691,231.2678933006619,230
1692,191.5244087643023,512
1693,-37.3079738712559,1000
1694,2.7037565990677024,186
1695,133.39034166406665,1000
1696,2.134646318742682,227
1697,-16.797453343222514,148
1698,-7.3062858405606335,137
1699,45.66705969028655,111
1700,-2.85032111561479,95
1701,73.85891490523613,98
1702,246.64602623589815,192
1703,58.43813077230473,135
1704,29.48396407729308,110
1705,279.7657136337311,186
1706,270.4856399255939,204
1707,267.4702334616365,162
1708,-24.85233544770972,125
1709,250.99770908912615,178
1710,282.3752983076346,221
1711,32.22174171003189,87
1712,264.9410103639698,192
1713,62.29750396354416,110
1714,251.7280298386293,340
1715,262.198622705795,198
1716,249.98252132383817,233
1717,19.513366306966986,142
1718,256.2405526490137,189
1719,265.90521247873664,205
1720,-12.197516824028611,204
1721,227.80458819835104,297
1722,-92.85016143416544,520
1723,6.792829437241053,148
1724,276.2679457132316,206
1725,273.024301040541,249
1726,271.41723112927434,226
1727,73.75727476619969,126
1728,285.96726281492727,211
1729,197.96904308879402,496
1730,240.68380565397976,256
1731,233.53513731074423,320
1732,253.02226361180655,313
1733,292.9243289745265,184
1734,104.50547524536654,1000
1735,234.74776930625777,235
1736,231.97864091079873,212
1737,249.48186041678667,198
1738,265.26892354202494,230
1739,267.32204606306266,238
1740,253.45599335421397,314
1741,263.2278045899868,196
1742,265.3501470851751,215
1743,134.87037239110845,1000
1744,190.05405875658835,340
1745,229.0423970568597,245
1746,247.4977840414462,310
1747,239.13853288758267,240
1748,231.3986042026829,618
1749,122.05200743905733,1000
1750,27.674731979137036,155
1751,-33.72348070730619,1000
1752,118.02409548332325,1000
1753,-48.084135305319734,1000
1754,237.98996293102448,193
1755,255.44613124894735,240
1756,-8.136989609244068,87
1757,43.013383629645574,94
1758,-29.82165783012438,84
1759,19.657861211699583,92
1760,-48.70313700262177,111
1761,256.64014294929206,183
1762,31.19129733408363,75
1763,276.3005748239012,176
1764,-12.438061078964253,71
1765,27.282272937604247,114
1766,251.4418105244495,193
1767,-9.886368226895556,72
1768,239.58939711627812,257
1769,275.32433251631824,175
1770,12.538343830635014,69
1771,22.054584813725256,71
1772,250.70244292778506,215
1773,277.95080243398377,166
1774,238.71651930329003,327
1775,261.6592401336191,331
1776,232.7032167793735,260
1777,266.35135579680036,343
1778,-0.6438482828877738,198
1779,241.45793021444842,313
1780,34.67662174010684,209
1781,26.331014584637572,301
1782,237.2704858542055,314
1783,-39.480225977966114,284
1784,254.67321590491395,259
1785,248.40071161082557,253
1786,231.87249307118904,369
1787,183.75150653652923,765
1788,68.96371269726197,1000
1789,200.30958755353407,397
1790,223.5271792487127,261
1791,225.11770633975237,342
1792,214.12846492757524,277
1793,-48.45424318219091,670
1794,-5.651284324753227,1000
1795,256.5790849053006,192
1796,8.44565431980817,111
1797,11.07147662986604,154
1798,-1.1831315757558372,114
1799,234.90244049495388,208
1800,237.3362501687556,452
1801,224.83449507325255,249
1802,11.866381367684014,236
1803,16.438142214902513,316
1804,-54.303881504657,431
1805,227.89249570409515,270
1806,-17.042023350620724,219
1807,16.843600026673315,261
1808,-3.556804389147331,185
1809,246.60293922708686,226
1810,228.6643586270097,285
1811,218.32123115673386,269
1812,264.59901276007474,209
1813,260.3315391106827,244
1814,-37.776533401871845,259
1815,216.77172058898032,291
1816,-27.627614536758017,290
1817,-145.0253152916254,751
1818,226.36296943323634,234
1819,-7.234602092186719,249
1820,11.590837377011994,185
1821,-28.98152848207438,293
1822,259.1183484600617,322
1823,240.9590199219143,266
1824,221.37519176500794,290
1825,237.9332379719687,230
1826,276.90060533324095,217
1827,245.493706593253,255
1828,237.5431202365809,211
1829,231.03079653687914,222
1830,270.32423379295267,293
1831,281.87834443553623,280
1832,5.19326288325621,356
1833,223.2162054493916,754
1834,255.2419878979272,261
1835,104.04593794989508,1000
1836,253.48668793844774,266
1837,253.22464938692605,262
1838,255.07305122987776,275
1839,227.10041594308552,229
1840,234.61138525077132,248
1841,234.3615635413513,238
1842,222.63447395987157,295
1843,244.6826819309766,273
1844,-38.49030461566082,465
1845,264.05865306222427,231
1846,216.2402125827452,390
1847,271.121751210388,254
1848,2.083752858305516,193
1849,236.3920643411519,244
1850,28.55648932358983,96
1851,187.404337745431,420
1852,166.1135070374291,1000
1853,-21.5519613318162,174
1854,43.21393400686,175
1855,256.8221089254761,240
1856,2.7696724946692797,167
1857,-80.08039769766735,563
1858,148.55176573523605,1000
1859,279.6784720736425,260
1860,36.22321890352677,166
1861,36.28440564369973,152
1862,11.547112926003763,171
1863,252.421315681698,263
1864,239.32960200705003,389
1865,47.053171091905256,107
1866,283.9922834268445,246
1867,12.576466427777975,1000
1868,272.37373824993296,206
1869,248.91958929439807,245
1870,268.930484369971,244
1871,61.10880776450338,116
1872,204.26059930133084,364
1873,65.65782451169756,139
1874,26.378667699085753,201
1875,41.125704515331535,136
1876,11.012019990456764,177
1877,-10.209617062002394,176
1878,38.64031400850152,189
1879,44.15949251568,94
1880,5.511097082701369,141
1881,238.8812861041172,346
1882,276.34073937835177,281
1883,32.86409270761601,165
1884,32.01299676746774,172
1885,301.00212036766493,197
1886,43.71658413727425,156
1887,251.62672734939497,245
1888,70.40163892831077,99
1889,-8.06208166607496,175
1890,271.0826680729233,296
1891,236.1697475408693,231
1892,-20.695107859076444,182
1893,239.64867309365303,206
1894,66.06389567591839,103
1895,5.29711538874372,164
1896,236.90576193495505,262
1897,248.56770128992315,302
1898,235.9081145656124,231
1899,270.5069509764475,261
1900,266.12331717567184,239
1901,282.38137861508784,266
1902,262.52386340341945,296
1903,215.02948700910758,297
1904,211.98929830543608,262
1905,289.1642828385617,236
1906,272.5172728298784,249
1907,295.1938006324907,256
1908,292.2270467097558,256
1909,-65.80279046252116,1000
1910,279.4819649965149,232
1911,29.11358234622503,230
1912,27.34474650398616,224
1913,253.2375227392147,219
1914,32.2585964946432,185
1915,259.0276149018562,178
1916,228.84689098303227,294
1917,252.8719159627018,221
1918,253.51694693154633,204
1919,-25.882125139753313,164
1920,282.179665825754,236
1921,255.47212282256612,188
1922,252.37092367844744,188
1923,69.63082786736359,119
1924,1.9934639970885115,139
1925,290.24007219532945,192
1926,245.15580610749237,375
1927,2.909527904996253,163
1928,256.46657823718436,183
1929,256.7130520248446,236
1930,246.25552023659026,187
1931,47.46650829896137,100
1932,237.82970613293887,239
1933,264.61491350069065,208
1934,254.4485785884584,246
1935,259.0704554304877,221
1936,224.902710088614,296
1937,7.922103720799669,217
1938,18.358490956212208,110
1939,248.7193626104921,254
1940,256.18055902634103,249
1941,22.00422746671468,127
1942,17.97708716180719,68
1943,276.69503317805123,191
1944,20.696100483251826,155
1945,245.31260823208913,231
1946,293.99435774248343,195
1947,221.16158143447328,214
1948,14.718673745471165,118
1949,254.76230791213015,232
1950,48.75643874655702,118
1951,-18.255786186041306,235
1952,280.4400203819668,171
1953,249.03964337736315,206
1954,276.52754485692077,211
1955,286.31508723555993,223
1956,253.34442652876157,274
1957,248.69582827617015,232
1958,21.74757288188181,133
1959,262.9074006448389,202
1960,273.47593577863586,225
1961,-36.66356790323671,113
1962,57.79279905018478,114
1963,10.878315575297052,193
1964,264.6649886541276,193
1965,285.508924884429,189
1966,28.623200317298313,151
1967,281.69204785578376,243
1968,23.08589525691086,150
1969,215.26504613491556,227
1970,62.4657858912513,80
1971,19.538055816400487,106
1972,46.749329045424275,111
1973,296.9711362782067,170
1974,5.784835488589124,109
1975,45.72483138775661,77
1976,53.9917469891931,95
1977,36.24904007827112,114
1978,43.85468969096624,122
1979,19.375958171645493,120
1980,28.816732941024668,108
1981,37.89178523765739,114
1982,-14.604917640718142,95
1983,234.09303196098165,217
1984,213.61258843706506,265
1985,244.30559391476237,244
1986,-17.29457421764812,105
1987,249.58556744990238,300
1988,12.91710787262764,134
1989,-28.966629373142283,193
1990,268.19455811210037,245
1991,67.73522537210431,95
1992,-19.8074753677476,180
1993,27.602134543280783,191
1994,12.404902934585266,152
1995,-14.011390161172727,189
1996,253.21043600868805,230
1997,268.0664677440303,232
1998,258.7630349711438,219
1999,42.16307482971473,85
2000,253.3648062429451,206
2001,219.19676207136445,315
2002,69.82911000921337,99
2003,274.48007110741753,355
2004,63.938683852542596,128
2005,273.4880270822224,196
2006,42.33969739520438,137
2007,263.3419374975189,194
2008,37.707087414621014,117
2009,6.940615176668317,84
2010,218.06169156932916,279
2011,273.86998043972085,208
2012,256.2531709053785,293
2013,281.35270839114395,164
2014,107.73850586530602,1000
2015,281.15027242488486,200
2016,255.28648205178635,214
2017,259.1653392289529,283
2018,283.9042110289769,221
2019,62.517160906120296,184
2020,280.9458533307375,227
2021,52.30537523579781,238
2022,249.8857898240297,377
2023,255.0771628696518,240
2024,289.21561434448756,775
2025,242.23108070440693,174
2026,-3.1967435097144214,1000
2027,268.08727490850345,230
2028,247.33762022538872,250
2029,25.484830622264212,122
2030,162.4698083168874,742
2031,262.02433218907674,225
2032,114.16954790114085,1000
2033,-122.39171251846874,1000
2034,-59.978102469040834,1000
2035,287.29368024260685,212
2036,-22.013617984106478,1000
2037,264.13644259073305,395
2038,266.75598449232393,248
2039,207.06935341553313,542
2040,262.9678057216439,254
2041,273.21185446486675,401
2042,103.51588662715162,1000
2043,-94.67308718801334,527
2044,241.27665924913148,223
2045,280.0161047779012,200
2046,250.895622245994,182
2047,191.02821036834456,271
2048,35.42350651730621,223
2049,18.315396591540676,75
2050,256.20200433625547,257
2051,251.88106666339675,313
2052,259.3578596138078,247
2053,256.65713547329733,197
2054,22.599170472925053,89
2055,197.09098349006274,277
2056,254.87073811270287,195
2057,154.07796116628887,1000
2058,-38.47996614909412,1000
2059,225.96364492560272,354
2060,-24.726671028056927,368
2061,225.57163650372627,484
2062,217.50570441168253,198
2063,185.54407524796113,320
2064,24.762687544657695,131
2065,242.11611874109758,290
2066,264.48751284051286,457
2067,35.15683526689739,87
2068,295.60847041188845,212
2069,267.8028352478679,240
2070,216.77244072731693,415
2071,258.61891674848835,285
2072,285.39626621538304,181
2073,248.04678935446904,200
2074,265.0656737980604,203
2075,270.8442838484996,179
2076,24.092303384350828,75
2077,281.5868754872703,421
2078,4.729327765085941,89
2079,25.188970775941314,99
2080,34.70834023323786,125
2081,0.21835432893165319,107
2082,258.57030050150496,182
2083,252.23545752262896,193
2084,25.094491861816294,140
2085,33.81745011219357,95
2086,62.43842981173907,133
2087,271.2210311479665,242
2088,60.53654761926879,78
2089,308.54749675071446,171
2090,-2.8375693402393978,298
2091,250.27563656584306,258
2092,269.5654751675103,201
2093,98.48730452981972,1000
2094,181.491392981224,602
2095,-44.57530546900416,1000
2096,-121.37733115136587,282
2097,211.24333688827264,627
2098,-157.89838675034193,1000
2099,288.03488334757776,154
2100,35.07862896167026,87
2101,22.94974817619864,79
2102,36.12406619010554,95
2103,286.6780737052858,254
2104,45.59985000720175,120
2105,60.05956650642307,111
2106,292.6517900166096,173
2107,20.216632355594427,124
2108,27.10460466103602,127
2109,23.02237324019626,111
2110,31.58645550180438,109
2111,306.79245803027123,236
2112,292.26922403597945,389
2113,299.113567771333,352
2114,269.6753199758497,304
2115,263.64929376492137,369
2116,264.79658982176,155
2117,272.2529240472635,210
2118,299.18245036367784,214
2119,34.81814114154963,132
