,Scores,Episode length
1071,-177.75443370864977,1000
1072,-241.80822770294935,1000
1073,-163.22672693073727,1000
1074,-160.01241271365552,1000
1075,-148.26890839576973,1000
1076,-158.61316429884357,1000
1077,-198.1057877175226,1000
1078,-160.72858754371282,1000
1079,-152.97753465296145,1000
1080,-112.12217023528835,413
1081,-47.76830754429044,1000
1082,-175.90731760437467,881
1083,-102.01121847978571,1000
1084,-182.10310943819823,1000
1085,-57.20903854388144,1000
1086,-158.41464079839443,873
1087,-109.42842152832999,1000
1088,-86.98916446990664,1000
1089,-144.41472789952022,1000
1090,-69.62851470075479,1000
1091,-262.0152138813946,582
1092,-110.13497580771528,1000
1093,-76.6894619149331,1000
1094,-50.028513041119474,1000
1095,-97.02539924561988,1000
1096,-96.58757145724084,501
1097,-184.8808646249096,619
1098,-106.40083846196339,1000
1099,137.7616983282424,835
1100,107.84527390082881,989
1101,-259.8253681281652,928
1102,-158.37584851175887,513
1103,-163.4963357886462,728
1104,120.55130892037734,909
1105,-115.25212747596602,728
1106,40.0640876570955,936
1107,-111.252788846905,202
1108,155.4412995569765,812
1109,39.06134886396575,761
1110,152.2008316205758,907
1111,-30.60596660381018,1000
1112,-150.32488419985177,845
1113,161.75186381781893,673
1114,-100.41797217604741,157
1115,35.23859542856366,1000
1116,-37.94671934358228,1000
1117,161.7579565499416,853
1118,-67.18468405983191,1000
1119,-134.0251167190591,535
1120,-76.90541966350212,1000
1121,-231.9738987308231,832
1122,147.93155758252027,898
1123,169.50690526979542,838
1124,-26.066595790480665,1000
1125,-11.401597589412695,1000
1126,-107.19890372453611,1000
1127,-15.817282278049646,1000
1128,-16.220671168815677,1000
1129,-100.31340782977408,248
1130,-63.34329352617186,1000
1131,-117.7866894563503,1000
1132,-87.77956716186628,237
1133,-69.42517836507317,1000
1134,15.149900297239814,1000
1135,-102.69533154753097,282
1136,163.54840865779192,806
1137,-35.658623036270235,1000
1138,-159.4738060039818,833
1139,-100.71959374439528,385
1140,-30.405584268922627,1000
1141,170.02072521490408,854
1142,-6.439104206544971,1000
1143,-64.13739893336324,1000
1144,-20.26508839726214,1000
1145,46.01349397901102,1000
1146,126.57934976342344,875
1147,118.66901207233776,946
1148,23.244939815812472,1000
1149,117.8211506115365,862
1150,6.510868772107438,1000
1151,-171.4496286213573,943
1152,-7.521717903122354,1000
1153,175.20613151919528,634
1154,180.5689989646957,493
1155,144.41416048517357,805
1156,250.78312041536816,425
1157,-70.84084040198394,605
1158,151.66315921787793,668
1159,170.9006114408849,727
1160,-104.94792761296429,416
1161,-61.6636980207188,433
1162,147.12079209234383,1000
1163,-57.03904639604956,385
1164,-45.74025773646465,418
1165,216.59777496250587,471
1166,222.69771539840994,380
1167,-48.674563199757266,1000
1168,-77.18219124610386,1000
1169,-1.4992566656625053,1000
1170,-67.0086011431057,1000
1171,-12.59348238599216,353
1172,-31.758337735575267,240
1173,225.2636217955615,399
1174,152.16949910974353,618
1175,-118.69625530794679,622
1176,59.09638345143021,914
1177,-57.11303235962911,1000
1178,-31.301730384572362,1000
1179,-12.683933542637522,1000
1180,157.61663390594921,766
1181,235.35864674475604,374
1182,269.11231331809864,284
1183,236.68983763622012,378
1184,223.9072079822522,300
1185,235.42282546908206,261
1186,267.93534330380686,273
1187,271.9799273939344,274
1188,236.7674008306855,279
1189,257.28724478837904,329
1190,242.68130043808463,299
1191,15.153000221082976,261
1192,47.38101538734489,102
1193,14.08020904172676,276
1194,-1.792967060931474,250
1195,232.456697207488,320
1196,40.16113402406987,216
1197,199.0088351558094,378
1198,202.99537997474954,302
1199,206.07625726586923,338
1200,212.86569793072357,301
1201,9.65351994039824,160
1202,279.2426976050539,257
1203,-44.23789097735917,146
1204,41.390547600681685,162
1205,39.319030870354,159
1206,30.699770823034726,148
1207,257.2352403364795,242
1208,-24.680756679279284,160
1209,283.905100482153,206
1210,15.982503015766994,163
1211,50.11485500347402,144
1212,34.51123018404485,163
1213,-6.636984962633051,226
1214,1.5038878092200605,167
1215,8.958162812945318,179
1216,267.1431522614471,246
1217,249.17858860217223,290
1218,-16.83616638878665,188
1219,-26.705487004853595,205
1220,-24.7054460427682,250
1221,-17.743806729831434,217
1222,-13.164260690024463,234
1223,19.6613850884616,214
1224,53.90445298989428,263
1225,241.43777667908404,325
1226,3.7954425368228044,332
1227,-50.70539374505496,348
1228,1.939951848557456,381
1229,105.48635641198567,736
1230,62.45141242036033,132
1231,200.07795017428185,398
1232,-37.00671135883513,249
1233,-9.098471444446716,255
1234,217.7739523242868,466
1235,224.70926886767774,359
1236,244.02710502605663,372
1237,-40.36392839781668,280
1238,58.37224978270925,158
1239,189.84534661016016,410
1240,247.5602003745161,401
1241,194.39054673057814,517
1242,153.88871080372505,564
1243,45.24811714115032,151
1244,196.57138061178063,376
1245,-33.35573169469623,322
1246,285.00553247673446,208
1247,173.2000540187629,577
1248,266.59728466178615,278
1249,160.36093028174895,408
1250,221.7570656962493,384
1251,85.64073282288491,1000
1252,205.46878215906585,287
1253,14.148585814696446,102
1254,219.58675174719218,393
1255,50.784280487712834,153
1256,189.6111233498531,726
1257,-58.90561015150772,1000
1258,-38.22295138832205,1000
1259,240.91220691573872,395
1260,180.4746100271813,767
1261,-53.78612367212046,1000
1262,-49.628893289062034,1000
1263,-78.04157291537953,1000
1264,-15.382007400400827,1000
1265,-19.64866538057119,1000
1266,-28.35831749201301,1000
1267,-13.058254800364105,1000
1268,-33.90415262591439,414
1269,-20.609216596686334,1000
1270,140.34020550517675,1000
1271,2.7709737724528054,177
1272,228.34341626385898,384
1273,247.44837382637257,264
1274,142.71110847775435,502
1275,206.44677248467565,531
1276,91.70374970063042,1000
1277,199.97072571059738,464
1278,286.15937683774985,300
1279,198.1371082177779,384
1280,151.25528998834133,590
1281,191.7142172819744,600
1282,215.9616538369334,664
1283,162.02347853347146,731
1284,-42.02135692992984,1000
1285,229.97312738449114,554
1286,139.45314716576922,927
1287,-69.18297394203906,350
1288,93.5199289035934,1000
1289,-28.62328197536246,526
1290,225.20584014416238,494
1291,-5.347073449744391,1000
1292,210.85936385981688,429
1293,176.65945532836167,706
1294,153.94727253088232,645
1295,179.35474203403396,652
1296,265.6689268947689,358
1297,236.05789127051662,369
1298,225.05073752081614,522
1299,-72.23654330417352,493
1300,245.09576742980792,309
1301,-59.209376565227856,1000
1302,-29.146711052162765,1000
1303,3.421743546294053,96
1304,-7.954146208836214,1000
1305,242.25666999664125,434
1306,259.61171736476945,456
1307,212.42504690350648,635
1308,19.239507384251837,92
1309,-34.72930703746943,1000
1310,164.25640016255386,739
1311,183.72604181176368,624
1312,75.23637017014069,1000
1313,61.313425590247704,123
1314,233.8807802022783,445
1315,57.071760551845585,158
1316,270.6532632565365,319
1317,225.3450037622814,553
1318,256.94929549827503,389
1319,263.67977115284486,483
1320,219.01453467232892,532
1321,216.44896556936493,382
1322,46.036119873069,120
1323,281.31703531846057,330
1324,236.38927876354126,375
1325,218.25311237523917,418
1326,12.29532999417087,455
1327,272.62493318730407,319
1328,32.11770730091925,151
1329,221.51974891115952,419
1330,207.8158236422065,522
1331,55.40671448531728,135
1332,169.1974757990405,554
1333,41.74887401576113,1000
1334,163.48016044498763,578
1335,214.77429018796875,358
1336,-9.782915050383778,187
1337,-31.005897203438636,232
1338,-46.74226015601208,281
1339,-114.09238954317132,160
1340,-386.6302021545902,118
1341,-277.86050182960093,85
1342,-310.4617790961511,83
1343,-304.95471747135275,52
1344,-319.8911361835827,84
1345,-464.46395153004926,73
1346,-457.0537509615564,60
1347,-467.2925266479798,67
1348,-419.3570555665346,55
1349,-550.586479917797,75
1350,-415.2003199685614,59
1351,-482.3936791638127,66
1352,-459.8238138114546,67
1353,-437.8639301348196,64
1354,-451.2360713082618,67
1355,-556.7104123262765,80
1356,-532.6359326501585,71
1357,-416.30533202843543,60
1358,-403.19478195616097,57
1359,-318.0239990828726,93
1360,-517.0470134644497,68
1361,-536.1572840121847,80
1362,-387.7033293199774,53
1363,-515.5832548991514,73
1364,-640.4283396435372,70
1365,-551.7766066770772,66
1366,-462.73576020737005,57
1367,-478.24692930309965,62
1368,-303.37596351908377,101
1369,-529.6633970765522,63
1370,-631.6749792098492,70
1371,-669.663556591013,78
1372,-719.6133802118823,79
1373,-454.35817823775574,78
1374,-260.67059820086985,93
1375,-500.8237421590645,65
1376,-461.9400333028589,56
1377,-423.45270720348515,58
1378,-480.60333462089363,72
1379,-503.42480615277225,59
1380,-530.8784201420826,69
1381,-703.287800791788,78
1382,-731.6618812943823,82
1383,-570.6606206144305,82
1384,-517.2471435207568,61
1385,-348.2774475381325,91
1386,-356.6943145822054,51
1387,-557.6342293576479,63
1388,-671.5435628326305,83
1389,-411.98427707723175,53
1390,-468.4996079420312,57
1391,-516.0860279851072,64
1392,-535.0354468434066,80
1393,-449.91663992956967,76
1394,-401.622397559753,87
1395,-579.5370183285544,78
1396,-368.80549988811157,50
1397,-514.5287482933325,90
1398,-474.60536896875203,69
1399,-390.6773496570736,57
1400,-542.9649511441999,79
1401,-487.46833061610045,67
1402,-471.49618979844786,72
1403,-517.2832858590432,72
1404,-524.8504235399951,73
1405,-509.2146334771904,77
1406,-525.955911039397,85
1407,-564.0907269958972,71
1408,-547.879013468581,84
1409,-380.8957666933407,55
1410,-483.8347379447704,74
1411,-346.7388408979818,52
1412,-558.2670682129212,71
1413,-613.5886085593584,77
1414,-583.9594013839853,70
1415,-557.6874836158704,66
1416,-367.6263731759447,52
1417,-599.2947738148839,73
1418,-556.255212153279,66
1419,-590.87890642804,67
1420,-586.1767289352842,70
1421,-465.5696696121321,59
1422,-486.47777596546945,59
1423,-606.3516595961796,72
1424,-496.5919419207906,65
1425,-501.92132613290875,66
1426,-556.5015551536953,66
1427,-617.7446976943415,81
1428,-342.2763561506355,51
1429,-531.7058459139885,61
1430,-426.3129716973491,58
1431,-439.46234293713036,55
1432,-541.3613322413973,71
1433,-568.7837865954148,76
1434,-543.659565646785,68
1435,-557.7566798363935,73
1436,-498.6181590947812,63
1437,-661.0499316795236,87
1438,-465.1654206154267,61
1439,-406.1597893731412,55
1440,-483.1911593083352,56
1441,-575.9109414569182,64
1442,-568.1651983296022,69
1443,-464.8821777796559,56
1444,-516.4947730877661,72
1445,-605.3331767723619,67
1446,-452.7089668785051,59
1447,-651.1453634273884,71
1448,-596.0006554507507,65
1449,-576.437974389446,63
1450,-517.6748331718796,61
1451,-511.21183104586373,69
1452,-679.8572564482638,77
1453,-470.8306491268611,60
1454,-457.7192155105232,76
1455,-656.0119715338368,77
1456,-650.6423469895866,80
1457,-473.0331310268227,57
1458,-630.330943627236,79
1459,-562.0289840569055,74
1460,-541.2324298223136,82
1461,-453.56647172308965,68
1462,-543.5666260780195,86
1463,-372.2649566476838,60
1464,-304.0665862805271,62
1465,-284.72701692558684,88
1466,-220.00595597778585,63
1467,-204.46266592992163,64
1468,-110.67636067317997,54
1469,-156.57655464029392,70
1470,-123.65171889372519,52
1471,-106.38842520577066,63
1472,-111.85502601356856,66
1473,-118.25575562203701,52
1474,-221.82226140138525,65
1475,-198.49450848990264,69
1476,-140.51625206474813,83
1477,-151.04649700224098,89
1478,-137.17508251458193,87
1479,-113.63722944289488,83
1480,-93.62889216899629,54
1481,-113.08120916247103,63
1482,-149.2867243667204,81
1483,-161.61647202652298,67
1484,-81.9959541769156,79
1485,-100.57667996765193,75
1486,-53.18923909711074,62
1487,-169.53602092756032,241
1488,-629.7551516627536,314
1489,-334.63728299179263,946
1490,-447.06052057692983,163
1491,-644.1334923892484,615
1492,-364.72351590299854,301
1493,-20.888377579483517,188
1494,-103.34583675427325,419
1495,-351.47834076994866,341
1496,-118.33101086933063,1000
1497,-130.69114518997304,1000
1498,-1.2249405561326938,119
1499,200.76519945452443,594
1500,-143.8905451049496,447
1501,-57.470349184497216,1000
1502,-196.23104735337876,1000
1503,90.27029720491058,772
1504,-25.138283979226937,1000
1505,-58.9778243739705,1000
1506,-169.9508632640026,1000
1507,-122.48333942974132,1000
1508,143.1337465637774,788
1509,-75.83436431132832,1000
1510,-35.96213848046462,570
1511,202.3234362977958,412
1512,168.7759679994208,551
1513,-68.98640174987551,842
1514,-40.815476395116825,1000
1515,-142.39432861172173,463
1516,-81.18818372900782,1000
1517,-61.941133768234856,1000
1518,-64.9170139418187,1000
1519,-52.592618681558214,1000
1520,-73.49735077491445,1000
1521,75.27345400039488,976
1522,4.669747075529847,1000
1523,143.19887761374306,844
1524,-105.27706803253045,1000
1525,-186.77999368513443,827
1526,-37.83595157706289,1000
1527,-56.003023069367956,1000
1528,-24.35476149497913,1000
1529,36.56308711509285,1000
1530,238.69561289629982,640
1531,2.095892094853602,1000
1532,-32.426913237627154,1000
1533,130.23378742039074,684
1534,72.33310591337852,1000
1535,219.9400799334723,469
1536,255.00125329681416,406
1537,217.57078240257007,574
1538,233.5779433069949,434
1539,221.2785078637362,640
1540,198.11237083125263,456
1541,264.7037489038986,369
1542,-16.38624775552171,156
1543,68.14585961756794,148
1544,97.91947839511407,737
1545,158.9558863275867,674
1546,-69.94756932705486,66
1547,194.48024492432313,567
1548,17.830722002014056,129
1549,210.25033589370418,386
1550,-31.15715438414486,125
1551,247.69219992095717,299
1552,191.51704283691942,429
1553,-67.29501735475083,128
1554,200.38093185994754,314
1555,237.6598325519914,392
1556,-78.71926249603457,228
1557,253.71330806810025,326
1558,197.7808048390908,328
1559,41.40345889384733,133
1560,218.770669211138,339
1561,36.05788139950286,238
1562,178.8791801004217,375
1563,203.69212738838482,529
1564,186.73938233832055,575
1565,278.0049671077045,278
1566,264.0468468827203,357
1567,248.89853186519474,286
1568,-22.141747466457446,261
1569,262.6191603841022,272
1570,216.98455394628132,357
1571,223.9431333950788,296
1572,160.4003250336872,422
1573,293.9019117716912,249
1574,250.2870941994798,276
1575,20.82151594499672,164
1576,20.39217694734586,231
1577,-12.28962516438034,235
1578,233.90974761050845,313
1579,282.5780080402265,370
1580,248.72895192029242,320
1581,226.96146237542087,337
1582,-32.27609153734353,282
1583,219.83023219206365,315
1584,273.2594680863963,245
1585,268.42367608232325,262
1586,248.28300960630284,269
1587,224.50184988722447,297
1588,234.11884510517984,293
1589,278.7369574890151,415
1590,299.21205330763377,229
1591,249.27598160145524,290
1592,23.43393607244161,277
1593,259.1522487926408,300
1594,259.12590149339746,285
1595,31.136585839720652,232
1596,265.9654142303733,345
1597,286.3606078361727,338
1598,249.59870579086882,272
1599,265.88254475069596,291
1600,255.67528088200086,274
1601,246.40983476296776,270
1602,217.32599450669818,503
1603,258.40296435388666,377
1604,264.8669815060032,425
1605,246.108641959293,500
1606,171.32033847798596,498
1607,-60.5355586666698,301
1608,-4.483464915276713,285
1609,269.1169767247196,280
1610,247.40002297702537,266
1611,248.577298593207,280
1612,285.40695526881495,233
1613,87.83532545828865,117
1614,231.56475087728137,257
1615,237.70792316470425,298
1616,82.54012434324352,149
1617,206.83945089415994,317
1618,292.4744148238775,216
1619,256.66553126723613,356
1620,222.09722722556575,284
1621,-13.15992295752838,285
1622,237.6034900522621,428
1623,214.034288888473,375
1624,244.8854499900069,358
1625,66.19980106420553,143
1626,192.9467875915144,535
1627,0.3233587849338022,314
1628,207.47824479468574,386
1629,258.2637495207185,360
1630,-13.813653829388471,321
1631,262.22708246300044,356
1632,-66.10560080061637,211
1633,258.667453802253,366
1634,233.65872480809514,637
1635,214.86505525666425,359
1636,210.12140152467578,333
1637,254.81804025857463,323
1638,23.189172439860883,183
1639,300.3393140559224,208
1640,278.9347096721523,276
1641,266.01073246973397,261
1642,237.5815282301804,351
1643,215.77768071700396,349
1644,232.50035760467472,353
1645,236.7975376097569,364
1646,260.3060733263258,302
1647,-73.08813932272352,429
1648,232.34649752998928,221
1649,-53.16207081129809,236
1650,46.884385185987554,153
1651,292.66469962456176,253
1652,226.05550892404128,267
1653,239.4212858469344,291
1654,240.61868301893068,323
1655,218.91871577606472,268
1656,262.25757831293686,286
1657,248.35674477871237,312
1658,229.6023123253942,308
1659,256.849948984229,327
1660,215.57657702679788,311
1661,231.6284059036027,364
1662,206.33662318346677,434
1663,241.52258236885933,319
1664,241.8877896920697,302
1665,274.0105620292959,247
1666,293.1980299789529,269
1667,294.3613228192754,250
1668,226.53316352079878,357
