,Scores,Episode length
1071,-613.8837153717823,88
1072,-939.3219967761494,137
1073,-498.8837725260359,76
1074,-581.0266604103265,98
1075,-557.4393052923963,68
1076,-409.08377076829544,49
1077,-559.7785370958388,67
1078,-855.3067140973699,83
1079,-420.64047808837694,49
1080,-492.67639366569887,55
1081,-788.8401858027481,76
1082,-969.3026143196938,86
1083,-455.00772818582857,53
1084,-441.28473927667267,71
1085,-750.6084049863867,80
1086,-470.9216224609778,56
1087,-525.8543293182599,57
1088,-334.84511504280147,94
1089,-525.9671671766155,67
1090,-560.1143899181277,64
1091,-418.57697224970707,49
1092,-468.6656236929388,59
1093,-498.5119226567228,57
1094,-575.7651828258381,63
1095,-389.2873721408094,53
1096,-720.9052425557159,80
1097,-482.1817662000685,69
1098,-575.013892555945,59
1099,-728.1504387517406,77
1100,-454.8578783222732,52
1101,-438.14416784584205,80
1102,-505.8456936709265,71
1103,-715.9019180953841,78
1104,-759.542140827157,76
1105,-528.2476489435878,57
1106,-812.3376090786053,84
1107,-406.56114025572595,56
1108,-487.71073215847684,56
1109,-666.3530507936232,77
1110,-388.9214366854119,83
1111,-872.6337590596021,86
1112,-623.1126839602297,67
1113,-430.8641911515761,51
1114,-515.9380334565237,59
1115,-419.6834176673888,54
1116,-818.2125112813379,83
1117,-399.5948774974378,52
1118,-401.27965563635536,54
1119,-517.3362729312266,77
1120,-839.266386185493,106
1121,-793.4738010407704,83
1122,-886.7082579083193,84
1123,-512.7845522263134,56
1124,-376.1012851028697,45
1125,-482.7447810048489,63
1126,-517.2626626880149,67
1127,-603.0518201502905,65
1128,-701.2729722911633,73
1129,-504.5835171150201,63
1130,-599.6174486558541,66
1131,-362.5019971432234,50
1132,-491.8163174615622,58
1133,-499.7632503181606,60
1134,-499.09490030552115,65
1135,-706.7743535857903,79
1136,-490.88093514133436,59
1137,-576.38833609954,62
1138,-918.6794462016101,84
1139,-655.3150346557861,70
1140,-352.01441777950123,54
1141,-658.4674502988177,77
1142,-471.3696173343247,61
1143,-694.3626366661714,80
1144,-785.2555642832756,83
1145,-457.4863619809036,57
1146,-840.7456008405811,86
1147,-432.1368474412485,60
1148,-434.701674018815,55
1149,-409.4788637550987,54
1150,-426.4969873538114,59
1151,-585.2905341561527,62
1152,-381.3083964148028,50
1153,-342.1064420858921,53
1154,-336.66159918592587,51
1155,-725.7257413086908,78
1156,-563.0493610755244,69
1157,-453.0401947241584,57
1158,-796.5239102272686,84
1159,-460.3473781588479,62
1160,-441.3657504773228,58
1161,-600.6746743673002,66
1162,-467.08530129248123,60
1163,-517.5075946742077,66
1164,-509.9843546984705,61
1165,-481.89523264224914,55
1166,-476.5766031651424,58
1167,-441.2468228965682,52
1168,-794.4043591134719,81
1169,-568.8829986066212,61
1170,-565.7039769402461,60
1171,-735.334265688465,82
1172,-517.0696354228068,71
1173,-438.2538190468598,61
1174,-525.4115081421376,67
1175,-465.3131262181428,53
1176,-579.4962155851154,67
1177,-497.340493618675,56
1178,-479.49155411790935,53
1179,-545.3810873830471,60
1180,-369.07388458575014,55
1181,-624.398068394646,87
1182,-794.5500038013657,79
1183,-352.51587779382567,51
1184,-707.3851230209458,78
1185,-507.4282715290952,58
1186,-765.3777572067679,81
1187,-539.5864038565285,67
1188,-468.6741452268116,61
1189,-497.36400255357205,62
1190,-404.887896389672,48
1191,-551.9979217195463,61
1192,-512.2129386182469,65
1193,-524.8616313126342,62
1194,-488.3411457077252,62
1195,-374.10692168186915,52
1196,-478.49488861231026,53
1197,-541.8836201164731,69
1198,-645.3592589834122,76
1199,-362.76471147497233,52
1200,-646.9937266609024,79
1201,-416.3457922830803,76
1202,-540.720378562791,63
1203,-886.3371146570456,82
1204,-485.3330397041345,54
1205,-736.272910498659,79
1206,-722.2299284741849,77
1207,-609.5165699899296,65
1208,-832.5229550059854,79
1209,-483.3745846015007,71
1210,-438.07352156527054,53
1211,-739.7403985712302,74
1212,-825.4776558437893,79
1213,-749.3563462137535,83
1214,-686.0512562321214,80
1215,-359.5362439656628,53
1216,-492.79942002962156,58
1217,-382.5067653665424,53
1218,-499.85430617193,61
1219,-556.8331878503811,66
1220,-481.13191856645733,72
1221,-562.8328158049819,61
1222,-933.650168208393,87
1223,-530.2794588610159,68
1224,-736.1206773385712,73
1225,-639.5324856726221,76
1226,-456.1193153110595,66
1227,-513.0457196061825,68
1228,-479.4293730348854,56
1229,-639.1843252946387,68
1230,-619.7030050239707,75
1231,-502.21454680215527,72
1232,-425.9739612722992,65
1233,-457.6843708397946,62
1234,-541.8258994853396,67
1235,-539.6927421122142,67
1236,-851.3194433825258,79
1237,-859.679938859039,79
1238,-926.3051186321325,86
1239,-367.9939499047922,50
1240,-491.68139469317146,57
1241,-773.6582482367028,76
1242,-583.4310637913924,61
1243,-1059.620644933737,97
1244,-773.0292057714371,76
1245,-465.79240334550843,62
1246,-404.4775322931672,50
1247,-423.0866841385243,60
1248,-449.7858398899591,55
1249,-574.0379261335148,66
1250,-356.0941094349685,54
1251,-472.66138072519027,73
1252,-374.95667598388576,50
1253,-534.7716032634135,60
1254,-694.2522958080515,76
1255,-379.0478028448203,56
1256,-774.2867900729601,73
1257,-405.63296832606574,49
1258,-676.9664469783415,90
1259,-736.9861038014905,81
1260,-500.6918730245112,71
1261,-597.813667428404,63
1262,-332.17470700432267,50
1263,-537.0713798685563,60
1264,-370.76489709987055,54
1265,-635.9001731647837,72
1266,-439.1088117986608,56
1267,-558.643662463133,60
1268,-354.1020108879409,53
1269,-914.9130824628047,86
1270,-755.6240241354396,74
1271,-849.6051687647042,86
1272,-734.7423060253294,91
1273,-606.465824413515,75
1274,-537.2243302637137,59
1275,-475.82122771354045,62
1276,-717.8950059473026,80
1277,-445.4190180923658,59
1278,-878.435616618622,86
1279,-387.5026343804863,55
1280,-510.95961898073085,56
1281,-447.8407593056234,57
1282,-847.9271676497206,79
1283,-703.1026980255635,80
1284,-920.962505602086,90
1285,-779.4923898013068,83
1286,-469.77713410001314,58
1287,-746.8406039181262,80
1288,-519.8444588902858,67
1289,-475.82261525925367,63
1290,-729.8792862844595,78
1291,-571.619629797197,60
1292,-454.2745511130048,54
1293,-752.7066381032166,80
1294,-414.2480724976845,50
1295,-721.316839292187,78
1296,-905.0305916063073,86
1297,-826.7369838303072,80
1298,-504.02233815271177,56
1299,-485.72674498570143,71
1300,-862.5560626379911,86
1301,-564.6411833781044,61
1302,-417.9708479194981,59
1303,-512.9072137118229,67
1304,-328.19449942234456,50
1305,-882.6365091654696,87
1306,-654.5737167447883,76
1307,-458.8501162774761,56
1308,-348.1030162639516,52
1309,-560.7992310705921,60
1310,-995.1623139748793,85
1311,-566.3543952729019,62
1312,-396.9287402963389,54
1313,-586.7356383579677,63
1314,-881.4873115808394,87
1315,-357.3440600903405,51
1316,-456.07158502652646,56
1317,-741.5387002305074,75
1318,-511.84798575218525,59
1319,-378.9046051328671,81
1320,-530.9560030435518,63
1321,-785.1415594210351,99
1322,-474.99669832338753,55
1323,-816.7325431575085,83
1324,-429.9761445874728,54
1325,-778.0894034772372,84
1326,-412.67130120975764,57
1327,-582.0351987596289,65
1328,-747.7945291867069,81
1329,-540.7725645559834,59
1330,-506.4911449137278,69
1331,-764.4376404243955,84
1332,-462.0419472590442,62
1333,-397.1048966824645,51
1334,-716.0242992207109,79
1335,-514.3527008157208,58
1336,-677.3080459163708,69
1337,-797.0894801532671,85
1338,-700.059496499129,79
1339,-358.8391788853272,52
1340,-449.1948586919201,77
1341,-528.6106339975034,60
1342,-881.9395501634311,88
1343,-690.9609152410875,81
1344,-662.8272513048713,103
1345,-649.8600318549143,65
1346,-469.8672363009576,55
1347,-463.99805718416434,54
1348,-864.7678890777287,82
1349,-562.2667786881927,64
1350,-482.4115523455864,73
1351,-517.1970576058218,70
1352,-759.2402539413861,78
1353,-445.70318695988794,60
1354,-384.9724917811116,50
1355,-696.1105576286618,72
1356,-456.62591806450223,62
1357,-394.8249105183525,55
1358,-580.3936740062933,61
1359,-423.44320095922916,57
1360,-1017.2702837775375,89
1361,-675.831073613455,75
1362,-469.51470383499844,54
1363,-349.8054135801203,53
1364,-413.9921278800538,53
1365,-350.1839546822757,91
1366,-626.8402935959218,83
1367,-675.7315560090948,73
1368,-594.6809057000976,63
1369,-442.11126589864864,91
1370,-630.2848742491068,73
1371,-461.08209366825645,54
1372,-72.9309011398457,63
1373,-171.48917281211988,92
1374,-119.86258289151081,72
1375,-132.1200005532391,77
1376,-179.68794468359255,81
1377,-116.83054258145671,53
1378,22.242014360917068,69
1379,-173.04682266911584,89
1380,-151.4402897691645,64
1381,-179.43068068633656,80
1382,-56.48951180417356,73
1383,-135.30213655653702,64
1384,-151.44145262537785,68
1385,-122.76499102670962,68
1386,-147.21122796528743,53
1387,-115.20907564848733,55
1388,-169.26231728175864,82
1389,-210.07323631463595,86
1390,-142.5172499547548,60
1391,-132.34337964505053,63
1392,-142.37144769755295,83
1393,-95.76949952622428,91
1394,-191.58604639206877,79
1395,-133.8796513553443,78
1396,19.670846417399233,159
1397,-120.03992028127402,57
1398,-67.11555969574903,67
1399,-128.4812796038048,56
1400,-98.07173915722856,85
1401,-173.29844995800835,64
1402,-121.5111768664855,61
1403,-109.04442576454247,56
1404,-125.24428019177958,54
1405,-126.59369426821752,59
1406,-110.70628678867217,88
1407,-140.3870002325768,80
1408,-131.6271711017849,67
1409,-149.20249293704853,59
1410,-149.20724481105717,54
1411,-160.27681348542103,67
1412,-174.01125877700815,70
1413,-147.7849448693702,86
1414,-140.16955422694983,55
1415,-103.03222626096837,83
1416,-140.16742469355688,83
1417,-161.49827761756706,84
1418,-131.74501619229656,65
1419,-141.95130353815432,85
1420,-158.48977553292306,77
1421,-80.89577646632065,52
1422,-112.37680234869032,76
1423,-109.02559576970981,80
1424,-154.88103435381532,58
1425,60.39044783366313,74
1426,-124.77133261190423,56
1427,-103.27056398582417,59
1428,-122.925417763984,78
1429,-100.58100550646259,51
1430,-134.93912098630577,70
1431,-326.75953879739774,102
1432,-146.88332828431382,71
1433,-119.94269679349986,54
1434,-179.57978176700755,85
1435,-149.15165396730913,85
1436,-129.84390034326097,74
1437,-139.24914702645486,59
1438,-151.9328188436881,63
1439,-143.4292206932208,71
1440,-154.5062955744934,60
1441,-144.63962767100392,70
1442,-133.75966146204956,88
1443,-219.23875371547902,73
1444,-475.6059694829377,71
1445,-354.8962352063238,74
1446,-312.1346745633985,74
1447,-142.50672245569987,76
1448,-134.66694329073843,80
1449,-140.04196834359857,73
1450,-149.48813439208328,64
1451,-135.79262641423463,84
1452,-113.38252579933027,56
1453,-122.82327695823184,54
1454,-116.36555459278392,75
1455,-146.00613937242468,64
1456,-130.27568300057186,74
1457,-123.20106032253781,56
1458,-137.67170191067677,76
1459,-133.21529222878468,69
1460,26.869219315883385,67
1461,-159.6609864626661,80
1462,-103.4677728719117,91
1463,-119.92638403626395,52
1464,-150.9304780626156,61
1465,-168.91324927804553,75
1466,-118.94910698074085,68
1467,-124.03797881546916,81
1468,-145.05302806936453,71
1469,-170.73997217717817,80
1470,-0.3749433633345802,62
1471,-119.81511744889784,91
1472,-126.88985706728675,70
1473,-141.11758690113552,87
1474,-153.91701157446397,62
1475,-6.012431345596951,85
1476,-139.09224370502395,75
1477,-128.03061890753847,79
1478,-113.6476604014421,61
1479,-122.9794319920747,86
1480,-145.2084756386843,61
1481,-109.85806736219143,89
1482,27.504084731283754,55
1483,-592.1361776254098,99
1484,-538.3438689011294,77
1485,-573.3746266469489,98
1486,-640.7462117422502,126
1487,-546.8355070423405,115
1488,-895.2321754569633,145
1489,-129.81300551585278,89
1490,-194.54525524031425,84
1491,-150.50138237132415,72
1492,-110.01484029960301,61
1493,-151.67625623007996,56
1494,-181.38767376720443,74
1495,-154.41828503680594,82
1496,-146.88649400463763,90
1497,-157.29032409100353,64
1498,-169.1055631575537,63
1499,-112.80675122458828,87
1500,6.608204126542574,76
1501,-129.98692212263273,60
1502,-84.5293965563717,52
1503,-144.0386301475007,69
1504,-108.36355593056857,79
1505,-146.91984605607198,72
1506,-163.96592546960846,73
1507,-134.16452083255584,76
1508,-134.57197344918737,67
1509,-148.8782147051685,64
1510,-134.55482802385743,54
1511,-127.62087909828489,58
1512,-107.36911223289336,86
1513,-204.85548710566002,160
1514,-457.24455775236447,121
1515,-112.46627530263615,62
1516,-113.4589722706113,51
1517,-107.36385874190506,51
1518,-117.46392354011468,87
1519,-116.42141465574542,53
1520,-195.60155058658478,70
1521,-130.7117474421133,52
1522,-134.8023805611873,77
1523,-150.64131069047554,58
1524,-141.7548620264365,55
1525,-106.70216323682882,53
1526,-143.6032233931018,75
1527,-158.62807044792442,89
1528,-92.2215995605448,56
1529,-130.721043413492,59
1530,-108.6371779330378,91
1531,-145.13970605759727,73
1532,-66.1499816258497,87
1533,-130.5141087600203,77
1534,-124.87927723194844,65
1535,-382.9558529081382,79
1536,-1120.310361674032,167
1537,-543.9704323295342,103
1538,-435.65424869748085,121
1539,-738.0878883188656,127
1540,-449.699612827614,106
1541,-869.8105694756633,135
1542,-585.0011018163775,73
1543,-781.966902952797,148
1544,-964.6002619988675,151
1545,-305.54488682964194,130
1546,-126.22173956363596,74
1547,-131.41376153630242,72
1548,-202.48935605812346,85
1549,-90.91532867787208,90
1550,-120.15914187896317,73
1551,-103.06648573066619,72
1552,-136.99462358334142,89
1553,-116.02656175075575,69
1554,-124.86140686712145,68
1555,-108.71349445903911,57
1556,-112.00831229626996,75
1557,-132.79248560918197,80
1558,6.067163314709589,86
1559,-149.41382066496172,66
1560,-141.0192935652505,109
1561,-243.67408725770144,101
1562,-251.3916648917603,104
1563,-120.46021957519864,74
1564,-99.19337679748395,54
1565,-146.06253381505377,71
1566,-93.06174752406451,68
1567,-516.9035434057417,129
1568,-444.3620579737065,76
1569,-548.6780923806442,91
1570,-506.89224535188976,77
1571,-566.2708002669408,77
1572,-870.5728624872637,224
1573,-470.08948901125217,93
1574,-296.42724083456096,84
1575,-129.46303928753412,70
1576,-97.6375834277006,53
1577,-88.2431332298442,54
1578,-179.59747536954686,83
1579,-13.230137123018537,82
1580,-84.59497140584429,89
1581,-200.36894735272358,90
1582,-94.3794133484488,59
1583,-119.1418703392767,60
1584,-95.9399088188062,54
1585,-183.39040802514864,76
1586,-147.45559478052633,60
1587,-133.4694504430785,75
1588,-104.04659763375733,55
1589,-134.77372303416522,85
1590,-137.4310841681284,73
1591,-89.96438740538721,53
1592,-112.51803314929558,60
1593,-182.36509132738036,93
1594,-62.52782827105529,88
1595,-305.0558117215321,93
1596,-164.14461674959153,183
1597,-586.4958500270283,109
1598,-591.0226090068609,72
1599,-661.340678287089,179
1600,-481.0369369646979,110
1601,-368.7966997667661,125
1602,-331.17463971412394,130
1603,-0.18844741133528942,71
1604,-285.48514483937294,94
1605,-52.41162531688852,95
1606,-98.68859623247661,78
1607,-22.099574050703737,79
1608,-3.996460185563734,105
1609,-155.68797215277124,83
1610,-67.35925184143046,58
1611,-116.1522479352025,73
1612,-101.5544055356599,67
1613,-129.84995510024007,53
1614,-134.98068120468702,88
1615,-106.50007321618787,52
1616,-111.04770204444023,61
1617,-138.77127357783326,74
1618,-184.69021451753179,79
1619,-127.10427018277147,73
1620,-116.49502570838033,66
1621,-112.28242394637138,57
1622,-167.03316130640368,76
1623,-149.355463233509,86
1624,-114.64336586158774,54
1625,-72.49224734140778,75
1626,-277.04984475080096,102
1627,-314.60845076935436,128
1628,-291.49893686191774,84
1629,-336.8833590630027,185
1630,-41.62470607929315,133
1631,-118.61832421293725,90
1632,-50.49349385597939,72
1633,-103.81949411379291,59
1634,-90.37628149170338,84
1635,-129.11572704016498,57
1636,-77.97711035976434,71
1637,15.421758521875802,112
1638,-252.00573431240775,100
1639,-126.35911507810789,95
1640,-76.0814897952783,100
1641,-172.46514721546794,72
1642,-122.06179001213414,52
1643,-115.67069885189261,77
1644,-204.9581476003441,93
1645,-111.64521357848943,65
1646,-337.0999341346097,98
1647,-171.26214357183358,83
1648,-149.30767645157437,59
1649,-138.73033254885897,61
1650,-107.1295729349061,78
1651,-197.47815614367516,99
1652,-231.82076841970854,89
1653,-188.50393647895936,93
1654,-368.325342905301,184
1655,-314.3088380190726,252
1656,-121.7005546923192,170
1657,-174.24231538013862,106
1658,-263.4627657556007,97
1659,-50.65949333174619,86
1660,-283.8840137540469,108
1661,-392.2855220938315,99
1662,-623.1034706516526,202
1663,-98.41574431855703,85
1664,-105.48215403680447,62
1665,-147.39210770677153,59
1666,-97.92228284647373,55
1667,-159.75201686989374,62
1668,6.4524588220344015,77
1669,-132.61564976243767,64
1670,-126.84482209664966,63
1671,-88.5743845640896,53
1672,-124.78090001430067,71
1673,-153.28606599658042,66
1674,-99.3680451855017,65
1675,-41.0802430764373,159
1676,-365.3260209045035,90
1677,-378.14309082771695,133
1678,-485.6855011907342,93
1679,-522.4816428911641,195
1680,-306.7267849132214,88
1681,-173.31367331479817,99
1682,-26.295232178434105,77
1683,-65.17868501384041,63
1684,-79.45404633549148,78
1685,-94.74961657162088,57
1686,-170.29081254349683,137
1687,-322.7961840617727,132
1688,-444.11291438968993,74
1689,-657.8817564101045,335
1690,-162.3691185284002,85
1691,-53.034662422994415,83
1692,-106.80693987699608,64
1693,-46.160549754228725,91
1694,-146.76884321928137,65
1695,-137.80963406695787,80
1696,-38.23918789935806,62
1697,-94.8508544619238,67
1698,-253.4730631799954,120
1699,-254.0648225433526,92
1700,-128.76348450122904,249
1701,-297.70780727610975,179
1702,-99.4471377232902,78
1703,-134.52438760712366,95
1704,-332.9676943277534,122
1705,-275.4704965639881,103
1706,-274.61849315383427,115
1707,-382.1099409122989,84
1708,-450.2849994581025,77
1709,-253.86687026190984,92
1710,-346.2146934864269,206
1711,-459.3658495426865,211
1712,-260.89855420100906,139
1713,-125.16922518911349,95
1714,-86.58752895185147,116
1715,-303.07724911592163,85
1716,-271.47241248286684,113
1717,-243.72964987725234,104
1718,-97.3876020619734,184
1719,-356.0479039143405,99
1720,-381.96044147641913,138
1721,-323.53055335282954,115
1722,-157.48764098381147,121
1723,-83.8404451033103,106
1724,-127.41711428714525,78
1725,-175.96042870849922,75
1726,-171.56140498240836,97
1727,-265.97237394627456,110
1728,-289.889247089793,128
1729,-284.62710697212543,154
1730,-265.19759867529444,95
1731,-357.1563902472463,149
1732,-303.83152556167533,89
1733,-216.34484790852792,94
1734,-192.46038993918097,85
1735,-110.0601408899034,171
1736,-295.41613153951647,137
1737,-272.7167753431943,115
1738,-208.791203983431,158
1739,-106.9144179634127,117
1740,-67.96633169471667,73
1741,-134.09887617862074,82
1742,5.833991530675931,81
1743,-160.84870300825173,64
1744,-166.51694563563134,75
1745,-141.90047553551418,67
1746,0.5208258819854166,79
1747,-144.97746851174423,58
1748,-188.4779283102091,86
1749,-131.82925356681136,59
1750,-115.6976211549006,52
1751,-102.23587177162491,79
1752,-97.73711627334572,75
1753,-35.5988584692242,63
1754,-119.57807744624334,78
1755,-105.21031969048424,90
1756,-56.13920650368763,149
1757,-236.6708302877941,137
1758,-128.23887024075788,93
1759,-60.330710874109336,156
1760,-153.4470704722571,88
1761,-90.77880723518182,82
1762,-237.79179150782716,106
1763,-273.51633661261076,95
1764,-328.73704236553954,106
1765,-252.02803577402005,120
1766,-255.16086451018552,108
1767,-356.60966845497404,105
1768,-55.04552594202316,181
1769,-100.04347872980551,98
1770,-228.41433410733356,83
1771,-172.04882659130683,71
1772,-191.2595560583619,178
1773,-163.51846811111614,386
1774,-296.5852753691471,105
1775,-290.10641679373657,140
1776,-308.53350926992755,144
1777,-200.12758976229298,281
1778,-76.17658737603033,115
1779,-218.0767428393553,136
1780,-193.79689173934997,133
1781,-219.53280927988152,105
1782,-160.36200830981895,110
1783,-217.79609116895548,92
1784,-104.32224448128086,101
1785,-97.34972886285406,66
1786,-192.29616073044434,120
1787,-158.17076979181928,66
1788,-262.40858572781343,99
1789,-212.69912394743474,98
1790,-237.83724218554076,144
1791,-250.4295210061822,189
1792,-81.22077882924354,250
1793,-3.9024747874676677,143
1794,-133.3183518891667,55
1795,-104.98016978799393,78
1796,-11.63166462172721,106
1797,-175.64613663115009,70
1798,-146.6389553985398,122
1799,-63.003771899013884,79
1800,-98.90071520919749,224
1801,-133.9933702076205,76
1802,-108.00151486131779,84
1803,-143.80639058576128,91
1804,-111.96658470876203,66
1805,-89.15267763799811,63
1806,-19.58205056226342,75
1807,-169.79868000868925,75
1808,-108.56845519190844,92
1809,-149.9969540034812,94
1810,2.2221271883386464,101
1811,-107.08964013818147,81
1812,30.263296932272823,78
1813,-147.50957332587686,87
1814,-9.284539095923492,118
1815,-128.04509253775097,93
1816,-74.30149955938046,114
1817,-160.94079073616166,72
1818,-182.30856522087066,100
1819,28.30009998479079,66
1820,-67.59652655823912,140
1821,-161.063570102009,66
1822,-4.555891655107374,184
1823,-164.5265784451959,160
1824,-210.6595876576658,164
1825,-121.80522922136917,146
1826,-32.8811841979915,110
1827,-104.90947485145574,68
1828,-144.52071727043977,61
1829,-80.3688140700007,65
1830,-110.87394666792373,85
1831,-48.84536511853673,88
1832,-74.66930666125924,63
1833,-133.44121735861523,49
1834,-76.01811217901837,60
1835,-134.686514909077,75
1836,-174.35676932978342,65
1837,-176.89517389795557,78
1838,-129.53079199579432,76
1839,-138.14946204215263,61
1840,-140.58807555515762,63
1841,-89.81729697844895,70
1842,-170.68620226957307,66
1843,-64.44847957079631,84
1844,-33.21634659316119,71
1845,-98.90759585914289,82
1846,-133.83919583877346,77
1847,-131.76813126946598,71
1848,-72.11480795652164,64
1849,-152.06342541274307,61
1850,-108.76594705391696,86
1851,-78.86811254342929,79
1852,-63.50643641746866,66
1853,-153.24908353181712,84
1854,-160.70267308873443,67
1855,-181.9887048603794,78
1856,-96.62829601707114,94
1857,-74.21574584277157,74
1858,-158.49229054844727,70
1859,-137.84887130354565,85
1860,-74.16599193829308,101
1861,-116.63679437747778,81
1862,-143.24216505466123,64
1863,-87.48183187332184,62
1864,-119.56164882354344,91
1865,-155.07042599752566,57
1866,-141.52977885938776,62
1867,-54.27294873626321,101
1868,-180.07101127792714,74
1869,-9.483770039520039,120
1870,15.63401668399581,92
1871,-129.04066059314343,50
1872,-43.90448218969671,70
1873,-146.34974480092495,124
1874,-170.11018143603374,86
1875,-131.40725254179907,89
1876,-177.72661692835288,72
1877,-130.16305630860006,88
1878,-117.52376834980234,95
1879,-111.06916111972117,85
1880,-122.37869891435543,69
1881,-35.10575993787866,68
1882,-115.34651557408817,63
1883,-106.15454107292317,82
1884,-166.4224574585151,75
1885,-93.0092313826971,89
1886,-142.63847321041985,85
1887,-50.44386321481097,126
1888,-50.46413333000189,121
1889,-151.95878378307012,57
1890,-171.23237878603976,73
1891,-8.054038638707269,69
1892,-166.28179150046498,68
1893,-81.85789929449379,67
1894,-107.87843861050672,107
1895,-138.08537883648722,85
1896,-177.00145750190376,76
1897,-144.18555891793244,60
1898,-266.94830142686,133
1899,-265.20804340802476,165
1900,-343.0684686149739,158
1901,-104.26686339583917,72
1902,-148.2049030980552,58
1903,-57.23917589965992,67
1904,-253.94252128458174,127
1905,-44.66070368111887,113
1906,-109.83726304576973,118
1907,-61.73593207512622,92
1908,-191.72529427846308,88
1909,-28.621456420277156,247
1910,-208.2898907609333,325
1911,-250.41465271439603,291
1912,-283.9568993869141,142
1913,-129.0709501997124,64
1914,-115.46956917509748,59
1915,25.085621228238324,88
1916,-81.50684997118236,90
1917,-237.52947530610712,166
1918,-92.49639362195526,130
1919,-530.1528119454563,145
1920,-250.3662888797733,187
1921,-301.38877379796725,208
1922,-102.1765572477536,199
1923,-10.25596646508474,142
1924,-18.17414866832928,88
1925,-108.75281506083037,79
1926,-39.65568113964195,92
1927,-133.24350459481528,92
1928,-71.99119667867375,80
1929,-73.42797305255658,81
1930,-88.94010562261529,104
1931,-157.7983775181163,64
1932,-12.123735300741274,92
1933,-99.66485547261574,131
1934,-185.16984416257003,128
1935,-283.0034935220459,275
1936,-153.95301263887097,112
1937,-214.0906466875249,109
1938,-143.79318398377276,123
1939,-216.3604451141162,112
1940,-74.24289441724414,66
1941,-146.6023245460683,68
1942,-150.32254553384973,66
1943,-124.07920960861361,55
1944,-150.21060397086717,62
1945,-169.06388036451878,161
1946,-83.33220457932183,97
1947,-89.98361168915268,113
1948,-117.85694134923972,87
1949,-96.5077208074801,158
1950,-116.03955113829267,69
1951,-250.8032540142548,142
1952,-134.86653169539048,81
1953,-193.4451323705596,205
1954,-28.74667623760749,163
1955,23.749345748868677,147
1956,-88.87214911093024,87
1957,-105.04203765385888,157
1958,-126.30788586652648,70
1959,-182.35025990887317,116
1960,-156.43848727957007,328
1961,-159.48254142121118,69
1962,-282.37878378865247,121
1963,-159.5872953265653,65
1964,-158.150465656348,78
1965,-133.19370438413694,78
1966,-166.907510335366,82
1967,-61.649303220346454,158
1968,-84.4404949951582,130
1969,-132.73186042773176,145
1970,-177.28907394112434,73
1971,-111.41916780554305,186
1972,-153.18214215555355,231
1973,-82.73671214214295,158
1974,-133.9027496844708,151
1975,-200.03623328389767,154
1976,-27.044093969369996,179
1977,-275.31674467308915,112
1978,-135.20195076129463,229
1979,-163.1223814826373,181
1980,-12.759108925893457,118
1981,-146.14628459900146,63
1982,-91.51695727941843,173
1983,-98.82561985339923,153
1984,-12.94960524786515,101
1985,-107.6900977122322,100
1986,-112.48063141879292,156
1987,-212.35721893940132,134
1988,-166.5818705499173,78
1989,-169.60092335030203,106
1990,-191.09987630740528,77
1991,-140.4640195010447,83
1992,-136.6444512797967,57
1993,-199.0699282896486,147
1994,-172.74240779994693,73
1995,-144.85935836777804,104
1996,-218.87902151206288,166
1997,-288.08667919688116,128
1998,-174.90519887809234,76
1999,-99.82333531763145,117
2000,-143.77647343620498,118
2001,-102.24147747621144,70
2002,-116.45837737325593,105
2003,-27.104511339246557,161
2004,-217.81126349436641,82
2005,-227.14205394072502,105
2006,-217.65983397247822,163
2007,5.131944986748451,151
2008,-99.33355230761084,95
2009,-71.51570688359882,86
2010,-81.35531698862385,112
2011,-90.34646247544741,54
2012,-1.9550784305535984,94
2013,-152.10557763312673,78
2014,-68.91139832855862,104
2015,-156.0596955614233,106
2016,-216.61408759275366,109
2017,-178.09238220932565,164
2018,-202.6444802032227,109
2019,-107.88316675016614,128
2020,-73.14819203606231,102
2021,35.150973216292186,78
2022,-188.79599244289983,123
2023,-70.29767096141349,133
2024,-28.515024396375992,134
2025,-168.34178101918906,122
2026,-198.61142249957186,214
2027,-245.87091437753162,105
2028,-156.5658510833652,121
2029,-185.22363411002144,79
2030,-155.59112600639463,71
2031,-120.4509724761442,88
2032,-27.855538201679522,149
2033,-137.76910411477434,158
2034,-79.00317680514625,174
2035,-132.34841430813515,66
2036,-105.89629929028408,138
2037,-159.48402265364024,84
2038,-187.92087046801402,161
2039,-237.82546026846205,101
2040,-92.8348130147544,204
2041,-142.7065758571342,147
2042,-85.90396091672878,368
2043,-207.2496501077286,101
2044,-98.79576376885483,129
2045,-41.572173212499386,117
2046,-228.59184253209813,110
2047,-186.67763348409517,106
2048,-219.1957365841234,88
2049,-325.29842151550554,117
2050,-303.0696797006875,143
2051,-242.80782216123788,218
2052,-266.1091849653669,148
2053,-138.3713883794568,66
2054,-207.0634845652755,87
2055,-227.47198972919148,128
2056,-251.68400065264927,92
2057,-200.86341752405414,136
2058,-360.20978270923445,146
2059,-213.47889134785936,89
2060,-264.63517998581506,103
2061,-145.45525384165722,214
2062,-230.55214907177643,116
2063,-247.5394094548574,133
2064,-177.69231850918075,150
2065,-212.33357560866705,113
2066,-121.42764663542155,167
2067,-148.34633265370184,80
2068,-173.09642682468933,178
2069,-115.80043524613858,200
2070,-149.53026647511,122
2071,-260.72722024358336,176
2072,-217.3089277097697,127
