,Scores,Episode length
1068,-698.8020472358328,97
1069,-773.591018618832,159
1070,-561.6432775244814,90
1071,-953.8292949207067,141
1072,-842.2069884717091,185
1073,-833.8239128195173,128
1074,-690.9677251789869,85
1075,-686.2087951865319,78
1076,-672.6314030459515,76
1077,-661.1220068655401,89
1078,-622.1621112225672,127
1079,-1022.8945327414401,140
1080,-419.1808484962199,107
1081,-734.491778622771,108
1082,-909.5762024164031,158
1083,-665.1861402102535,111
1084,-570.7341648759746,143
1085,-375.10628785819955,99
1086,-627.5472874403525,91
1087,-711.1730065080897,100
1088,-667.5952640471727,131
1089,-652.5888922113622,116
1090,-796.6231723808545,109
1091,-664.0980263433146,133
1092,-640.4007322814608,104
1093,-602.1044383967994,79
1094,-717.3428632682852,84
1095,-661.86380000294,119
1096,-594.5525183381488,117
1097,-586.868935046551,116
1098,-715.7739251278263,100
1099,-870.0919304662309,161
1100,-814.3350827390276,125
1101,-611.7892859890289,95
1102,-678.7788589675732,79
1103,-621.6684780820995,86
1104,-425.63967027537205,69
1105,-549.5712395630678,98
1106,-485.52874420399854,82
1107,-676.4852577845592,87
1108,-674.0256785246294,96
1109,-752.7138909899882,119
1110,-730.7273282420828,90
1111,-618.4258790367169,99
1112,-746.7782532987219,129
1113,-768.7591694965633,147
1114,-734.6294487789168,134
1115,-459.51703257257003,100
1116,-515.7070405556274,107
1117,-581.3484632683768,89
1118,-609.0412196348253,78
1119,-702.1435811856198,85
1120,-326.25771881360095,62
1121,-406.9217518303665,81
1122,-558.8554092234347,83
1123,-644.8402108869999,77
1124,-656.9157818121068,93
1125,-699.980769344743,97
1126,-507.9950562944067,110
1127,-565.5626947102808,140
1128,-715.7267760123913,94
1129,-772.7675247721539,144
1130,-667.9114141297683,109
1131,-712.8014654422223,98
1132,-889.856964628846,163
1133,-887.2614320187492,149
1134,-845.9743344090498,155
1135,-645.2197713398983,121
1136,-645.1761275008828,86
1137,-646.7881760851837,85
1138,-645.1642154612591,75
1139,-675.6190331697483,82
1140,-717.1121538755506,89
1141,-536.9463489002474,78
1142,-514.9027269391672,78
1143,-629.3032507030211,86
1144,-497.17855905755147,115
1145,-601.5084368722373,107
1146,-614.0970910773005,116
1147,-658.2781415814895,146
1148,-654.3713604920143,116
1149,-705.7367344507019,94
1150,-575.7922471658164,106
1151,-701.4639065293707,137
1152,-411.3103527179784,174
1153,-804.8270114415647,139
1154,-429.34556222430007,156
1155,-524.471394333518,105
1156,-703.3644584407173,282
1157,-689.3404154665915,244
1158,-578.0518885867248,134
1159,-464.38703170515237,140
1160,-679.5101849751168,155
1161,-672.388242683549,152
1162,-543.3712087975533,106
1163,-697.677091929478,110
1164,-391.81772592951074,77
1165,-394.637953345762,101
1166,-359.0691448956298,101
1167,-317.5395488357784,129
1168,-176.58873671425067,63
1169,-375.5167886391981,243
1170,-249.1465172001418,53
1171,-105.51112617095572,59
1172,-277.90320165031017,54
1173,248.6810795602361,230
1174,-833.644556952382,299
1175,-746.6595960084564,132
1176,-309.84504653673804,100
1177,-450.5708603963756,100
1178,-546.2959394128696,89
1179,-369.44123079770355,107
1180,-381.5187400997931,96
1181,-777.1904339868541,124
1182,-697.7502002359355,95
1183,-708.565347930042,143
1184,-511.7663222527088,95
1185,-662.1225009950147,112
1186,-431.3574440695462,114
1187,-697.1722510055785,700
1188,-388.95452636795005,112
1189,-904.0316421396668,168
1190,-907.4185096146073,163
1191,-1193.4558962760013,159
1192,-1013.3695632950944,190
1193,-725.5849224082855,150
1194,-774.3823855464977,170
1195,-424.232363670426,104
1196,-679.3037345941804,159
1197,-707.844676488955,207
1198,-886.5091448516682,177
1199,-753.5139165164048,167
1200,-552.1681353586788,149
1201,-535.1652740075483,195
1202,-491.0078620349127,446
1203,-640.1154603600871,134
1204,-426.520266682793,84
1205,-265.534293693145,65
1206,-623.0589284816477,85
1207,-268.8520835408471,67
1208,-545.3769996252623,87
1209,-551.043553648946,99
1210,-599.7056476755386,99
1211,-494.1364053851349,94
1212,-557.1988972622106,139
1213,-614.3099000414159,111
1214,-419.5909221157469,97
1215,-547.4274590462956,108
1216,-741.8843162249296,125
1217,-725.3868772856748,174
1218,-899.0783705005886,128
1219,-719.8616540468051,108
1220,-256.20825542152,141
1221,-379.44877221739904,160
1222,-166.057874416368,67
1223,-61.574944615977856,70
1224,-60.36608570307585,282
1225,-8.436445115164204,148
1226,-80.87468409688462,166
1227,-109.88825958042968,59
1228,-36.205557036196694,77
1229,-260.02423556887646,63
1230,-324.41488175827294,85
1231,-345.81126808812576,73
1232,-82.60330823870822,77
1233,-297.5133821763096,69
1234,-66.29636481663012,133
1235,-141.7255659919506,97
1236,-150.6574441349902,87
1237,-126.96879940441447,96
1238,-148.71768344944167,63
1239,-231.5466903747303,86
1240,-165.95318545312801,66
1241,-134.23588299899956,84
1242,-265.0691245491181,78
1243,-124.35837355916011,93
1244,-257.87413993984666,57
1245,-80.41804244646013,90
1246,-51.57682448455608,97
1247,-297.3068193702479,135
1248,-22.841962186455575,96
1249,-347.85555600182136,264
1250,-164.1730672031435,82
1251,-153.67545953019638,149
1252,-1203.8813642326847,227
1253,-882.7239678136885,152
1254,-1377.2888251097763,216
1255,-68.54660517641804,116
1256,-398.233338566195,217
1257,-1216.9351839009664,330
1258,-419.348780371408,83
1259,-222.7479089412006,105
1260,-122.41886184339171,89
1261,-111.62548938842083,115
1262,-88.30808380963924,90
1263,-12.663767955250975,86
1264,-87.61239819791554,84
1265,-161.33235029193685,67
1266,-267.12570633976554,66
1267,-119.87541184943558,66
1268,-42.54593195890107,101
1269,-65.52868138759504,77
1270,-131.15933508074008,79
1271,-127.45447637966203,58
1272,-42.33351574039111,111
1273,-176.8292321565694,59
1274,-142.10297930856584,98
1275,-44.02659678010984,125
1276,-54.0622071743079,73
1277,-256.3887295764838,76
1278,-126.66838319766774,102
1279,-202.69655214868445,62
1280,-160.5207558275109,60
1281,-58.62515852443636,64
1282,-62.132852832779335,65
1283,-32.38796943157935,104
1284,-96.37594133410646,88
1285,-278.79620348124433,78
1286,-597.6285788043184,309
1287,-163.43130815645262,62
1288,-471.7601610660046,109
1289,-625.6453032261902,100
1290,-920.3211560663918,130
1291,-537.4680341149378,98
1292,-1191.02525682245,220
1293,-876.2253630330434,203
1294,-1014.2194596282975,252
1295,-464.23403826631954,302
1296,-2254.5272429483953,248
1297,-1247.4823400354846,195
1298,-137.6104569630114,68
1299,-353.9319317085838,246
1300,-164.26626215181346,56
1301,-100.03373122686439,60
1302,-56.311593312467494,72
1303,-255.42436099779997,196
1304,-274.70949716933467,217
1305,-61.78815046219075,81
1306,-50.05942598421774,76
1307,-150.7991008733198,153
1308,-120.75696020960974,160
1309,-68.94706546367364,326
1310,-747.880356475928,216
1311,-611.0907879595711,146
1312,-1115.9976548520654,196
1313,-1001.2705995296053,201
1314,-551.9480188602647,162
1315,-364.76391610654815,237
1316,-895.389539310977,199
1317,-2277.9458312089673,296
1318,-801.1180773309294,281
1319,45.87981762962096,98
1320,-1286.5416568192302,322
1321,-1376.5507151214497,424
1322,-168.85962482508717,78
1323,-297.84935730160623,136
1324,-723.8310134247295,138
1325,-1113.8430223748737,291
1326,-1208.8469036842866,177
1327,-687.8534762964711,142
1328,-666.274842030614,116
1329,-751.027250856251,163
1330,-844.4231955436413,161
1331,-948.0778207901164,181
1332,-820.3814556249182,267
1333,-5.672072335982094,90
1334,138.9884110132376,617
1335,0.5568635169707363,97
1336,-84.36042675832121,71
1337,-107.84326152652856,78
1338,-137.74501302002977,89
1339,-157.85493869650367,56
1340,-175.25140129717784,92
1341,-190.43020107174567,214
1342,-182.82313459052068,166
1343,-525.0219418957288,172
1344,-811.8080623060738,233
1345,-903.5448710692193,303
1346,-1413.8679699813658,241
1347,-65.53692930222601,87
1348,-266.82642433089484,262
1349,-843.4442116125524,177
1350,-608.6950481497867,123
1351,-278.1340126189382,309
1352,-2272.1291158003946,395
1353,-1151.1010600838713,323
1354,-625.5544231646561,299
1355,-511.0140673452896,196
1356,-644.1120378257941,192
1357,-29.83397841877226,97
1358,-812.3153614655786,242
1359,-227.40508647381802,198
1360,-601.5663363627225,142
1361,-382.18535882423663,391
1362,-460.46549884149346,181
1363,-280.520656672272,235
1364,-3.0757263859882755,104
1365,-28.757138774946384,77
1366,-262.43320833255444,1000
1367,-538.5500261480779,256
1368,-5858.316266792515,784
1369,-510.8367910032744,325
1370,-920.5118069208746,1000
1371,-1182.5895758134027,227
1372,-871.31477856346,280
1373,-570.2155426425785,317
1374,-1291.0950438808593,1000
1375,50.69001635508667,158
1376,-397.0566796525384,377
1377,-1587.501117191182,242
1378,-1076.0175864025482,233
1379,-1433.8143296764322,337
1380,-258.2732318672138,737
1381,52.81311958152165,79
1382,-267.74542342787464,271
1383,-427.91193488215947,323
1384,-538.1205356868899,485
1385,-700.8741778030304,287
1386,-506.21558517164,215
1387,-935.051228501557,251
1388,-192.79706946426919,395
1389,8.590628922894453,89
1390,-111.65102432426143,600
1391,-527.5359360215996,264
1392,-759.4335362712111,288
1393,44.00644247035709,128
1394,-65.18069415813477,60
1395,-149.6490768587268,77
1396,-30.82224258873532,91
1397,-390.1683131309365,1000
1398,-101.07381172859668,1000
1399,-159.86832139024241,1000
1400,-116.02628773800463,1000
1401,-367.7269655364144,310
1402,-826.8043078795247,360
1403,-824.637133141904,359
1404,-838.648131514221,692
1405,-1273.9631825807369,444
1406,-737.9628200780952,920
1407,-71.75327643777639,61
1408,-47.092861633889754,146
1409,4.918572304199657,79
1410,-466.0162635547328,691
1411,-642.9836559591918,1000
1412,-686.1014975084694,1000
1413,-731.5945931370137,1000
1414,-507.8519173327765,214
1415,-428.3024501799139,237
1416,-443.16451804583363,249
1417,-218.54374967925608,277
1418,-299.69197642301884,213
1419,-312.0711620776659,229
1420,-338.98345109475304,245
1421,-295.74989649916597,223
1422,-252.94170981292197,212
1423,-14.156382873616224,99
1424,-363.769726936677,303
1425,-439.3748154198995,382
1426,-602.0064019055483,369
1427,-499.55836394374086,298
1428,-278.74283679151733,173
1429,-160.87319473388385,161
1430,-378.58303445623864,240
1431,-23.984083237648917,100
1432,-318.17498349685036,254
1433,-269.00371788548205,182
1434,-240.11445837822185,235
1435,-41.59415607231641,89
1436,-544.640715879704,528
1437,-52.29829474139238,111
1438,-419.254102682162,1000
1439,-647.5391740691158,583
1440,-631.3964760542148,279
1441,-637.2921113355857,116
1442,-763.6136273987264,241
1443,-1062.599366331445,395
1444,-660.4451180496513,169
1445,-1214.4594856474696,280
1446,-815.8305555719385,146
1447,-1138.7446211975323,192
1448,-864.6779712229303,152
1449,-844.5291411873098,144
1450,-994.9697101007023,157
1451,-822.4509177172567,137
1452,-3520.7770901975773,447
1453,-2728.195419710284,368
1454,-651.7208090675138,117
1455,-491.45692584603745,109
1456,-402.7153512264327,86
1457,-2451.8884943429107,287
1458,-952.2810232150173,157
1459,-781.9667001069655,139
1460,-575.3584824302977,108
1461,-648.8208496819801,133
1462,-850.3228267135881,162
1463,-965.0797688015596,150
1464,-848.6416596776135,167
1465,-792.7264593858974,163
1466,-2184.350050728442,247
1467,-742.23126770179,137
1468,-599.8445686966539,110
1469,-2153.440179396845,295
1470,-1204.0788548260061,183
1471,-2837.124662674691,451
1472,-483.4264890739565,98
1473,-613.4926819502577,112
1474,-3294.829924876559,483
1475,-723.7954769020158,171
1476,-521.2387094982791,80
1477,-190.84006960089908,203
1478,-186.18645116619342,53
1479,-202.47345854649853,79
1480,-96.64953423496479,90
1481,-74.59431938131158,210
1482,-848.0326254766609,240
1483,-662.8539929787945,92
1484,-519.5411000096394,168
1485,-879.0788134174595,782
1486,-526.4586856035502,602
1487,-682.9159622280467,670
1488,-603.3795965896138,106
1489,-238.03900250757542,157
1490,-730.1175039294984,561
1491,-840.0807463805164,508
1492,-632.6586810125485,784
1493,-850.8562076381083,300
1494,-435.2491370369935,86
1495,-315.1261868110493,129
1496,-835.5062320457091,542
1497,-653.8514218309267,1000
1498,-532.1307831226652,373
1499,-535.6509530207967,1000
1500,-457.34016794629076,266
1501,-458.0541740664283,615
1502,-631.8536251072007,1000
1503,-660.8387549476645,1000
1504,-606.1336714175625,642
1505,-399.16426590060746,1000
1506,-766.8471944251911,675
1507,-382.9929018905957,704
1508,-672.2709353960071,959
1509,-734.7836029280264,469
1510,-715.6453737423316,611
1511,-730.9915563945445,764
1512,-639.3546371937069,845
1513,-762.8642337203522,646
1514,-764.8112209908127,739
1515,-646.9811194361099,559
1516,-180.06433933447147,578
1517,-640.2593370520206,1000
1518,-33.03770075604385,292
1519,-509.4232169596165,1000
1520,-370.2989659491832,1000
1521,-41.388397534641044,326
1522,-177.6377738661298,1000
1523,-526.3213248975903,1000
1524,-326.5046296839533,1000
1525,-471.4627630489302,1000
1526,-492.07520801751855,1000
1527,-338.30689960080923,1000
1528,-355.3577306575338,1000
1529,-122.83319883501686,1000
1530,-227.62803151330672,620
1531,-247.65081098900725,744
1532,-271.4533090458923,865
1533,-101.26567453096226,431
1534,-154.61664858859513,544
1535,-338.8799031367429,601
1536,5.33050048525125,307
1537,9.464673565202702,357
1538,-258.5793233594525,266
1539,-145.21796846071015,655
1540,-159.49558913394196,525
1541,-239.49661416974206,307
1542,-243.12135938865745,224
1543,-263.1110625548004,318
1544,-182.04781188101026,283
1545,-186.2304400036461,669
1546,-154.00390915413567,718
1547,-202.04152944387323,342
1548,-213.55760848904487,497
1549,-118.73040478592054,1000
1550,-185.38957936443728,649
1551,-146.7773823507176,599
1552,-100.77053798502179,483
1553,-194.68819414060258,583
1554,-219.90205535921973,463
1555,-172.6206286965956,245
1556,-216.18498871916893,354
1557,-207.28583169176352,785
1558,-69.27620941940836,382
1559,-112.01546583704217,322
1560,-151.49571494609603,191
1561,-110.3805378744814,264
1562,-107.53464453055349,225
1563,-81.4116097676249,324
1564,-125.38440168142748,226
1565,-113.60660306012412,186
1566,-98.1512573573092,438
1567,-29.357518652554646,367
1568,-52.21700567677793,1000
1569,163.6022554764401,484
1570,-96.69107925326263,1000
1571,-91.33523525844646,280
1572,-237.45887997653355,625
1573,-50.757321754365975,334
1574,229.94297909078634,371
1575,-49.044295906028154,1000
1576,-54.76461383549939,279
1577,-156.02718577784785,639
1578,-86.77759958264134,386
1579,-81.25189241263728,536
1580,-108.60196567574471,437
1581,258.3435797640843,427
1582,-32.756019481086696,250
1583,210.30615604915607,383
1584,-129.2208648932381,598
1585,-44.72375727878442,332
1586,-192.09275385475524,794
1587,-273.5952513505422,423
1588,-61.77176423138391,472
1589,-178.52665066192725,476
1590,-102.84669056632372,344
1591,-246.799737923312,590
1592,-126.24953925623083,274
1593,-147.074291618912,422
1594,-327.3123792700778,454
1595,-287.99869794630604,654
1596,-90.87278645422003,468
1597,-78.88266271084593,1000
1598,116.15365193228108,946
1599,142.58292386871042,726
1600,21.24016463900861,474
1601,-186.4764695714573,1000
1602,-213.33352772573477,437
1603,-147.27108401468965,1000
1604,-90.31718950126506,326
1605,-174.2841593759032,398
1606,-75.13084799335076,705
1607,-273.6202409773282,932
1608,-119.67263381511881,629
1609,-68.44614187706611,1000
1610,-103.3571603778698,1000
1611,-208.91629175412407,406
1612,-9.026358432908921,383
1613,-140.66647843032564,1000
1614,-171.1104233926615,1000
1615,-130.4408762361642,1000
1616,-157.64686997582527,346
1617,-48.85898079191496,1000
1618,-98.63193415431525,174
1619,-111.24202838518485,1000
1620,60.083191087978804,911
1621,194.60121065242322,499
1622,177.66933268037212,572
1623,-139.9247359982397,309
1624,119.07660586925743,931
1625,-62.47086391630789,1000
1626,154.0634291978305,486
1627,212.47947773138992,696
1628,-110.86407230327131,1000
1629,-20.96465540168578,1000
1630,-102.60656266070775,1000
1631,-21.200880147387103,1000
1632,-62.34316082504685,1000
1633,-93.34026002365178,1000
1634,99.38869060973147,970
1635,-88.15600867372203,1000
1636,-57.86673388102179,1000
1637,-125.72212453649978,1000
1638,-113.83758301573819,1000
1639,1.3091536915165256,1000
1640,-120.64549595242553,155
1641,-80.91498968192391,1000
1642,56.64189694161788,1000
1643,-114.4143337665582,666
1644,-11.158931180236806,1000
1645,-76.94975215325245,1000
1646,-94.0121132139591,1000
1647,-102.39344027313118,1000
1648,-69.69575375805702,1000
1649,-59.029887421773815,1000
1650,-4.676459304985839,1000
1651,-75.72847272406538,1000
1652,-39.47119054035468,1000
1653,-38.891706195719635,1000
1654,-35.6242099651227,1000
1655,-22.971116157471037,1000
1656,-208.98573027149803,938
1657,-49.78524218796077,1000
1658,-15.96111392953191,1000
1659,-76.91194257831607,1000
1660,-39.756068932765224,1000
1661,-50.472306406144,1000
1662,229.94663256495085,464
1663,233.4633721158566,501
1664,221.48405325765518,584
1665,-9.54901874294589,671
1666,179.51982865312684,637
1667,121.47664327209137,874
1668,7.767504595943914,1000
1669,-3.08671444887932,417
1670,-105.20044080424752,312
1671,238.73942571070575,486
1672,166.05923345834958,832
1673,-49.098420368302314,301
1674,253.2867843322819,391
1675,-22.749390297368507,325
1676,-20.403515347380832,379
1677,189.85511308185087,544
1678,-73.09264949179426,1000
1679,-73.35167423740351,517
1680,4.961346239066265,1000
1681,191.2433248123437,545
1682,-138.2330328239724,739
1683,-89.93948013716731,665
1684,-61.64818537172488,334
1685,219.2368605852157,620
1686,211.8925475450798,448
1687,-56.55557920422699,376
1688,-150.76457895484202,597
1689,191.86797212916431,546
1690,-130.8027102856654,504
1691,-59.206701748149925,302
1692,201.3566619110752,520
1693,198.82537272290625,581
1694,245.88705126023103,472
1695,-42.75565448973462,325
1696,179.87599692154092,608
1697,217.66577221318624,362
1698,255.78536194906022,352
1699,226.48593049370388,473
1700,285.7705130459275,326
1701,-27.677296112143807,229
1702,-31.23971228327889,334
1703,180.56955087113136,673
1704,-59.467265984300184,281
1705,210.26766704225025,367
1706,-41.73784300214156,360
1707,-63.47842892089949,271
1708,190.4877978265299,511
1709,215.53807844574536,515
1710,18.433650182874317,431
1711,244.6966716129242,521
1712,256.4223999893603,419
1713,248.90316171273324,419
1714,221.65540121399636,536
1715,186.08038003087233,503
1716,187.80420977232995,447
1717,245.0635629493949,455
1718,-71.37730330332795,334
1719,-53.09193520164534,195
1720,-60.02338138183977,372
1721,254.75911780486962,465
1722,200.38264006922262,658
1723,13.310940895079739,279
1724,-32.50854408728253,337
1725,-44.57208825455764,392
1726,283.5516046160844,542
1727,-48.12018663959634,352
1728,200.26122135759368,475
1729,247.42350556218477,360
1730,236.9369988272422,401
1731,-47.86275031811854,321
1732,245.30758632572315,379
1733,-34.20835791022709,304
1734,-53.13727583015044,313
1735,191.75194238589938,508
1736,24.994499565473973,338
1737,7.719673828906167,326
1738,-52.42248493832952,258
1739,258.81119604603447,324
1740,274.7603924235153,402
1741,253.2560040820299,365
1742,188.42074003387637,417
1743,-48.47851453825068,227
1744,-6.632090252099701,337
1745,263.3210527161074,332
1746,-45.633611803044104,241
1747,251.1425410804921,308
1748,160.62200906211842,389
1749,-58.85253409679764,271
1750,-7.95441455343844,261
1751,52.44022289275074,324
1752,5.628037742677847,273
1753,3.2455641166317406,252
1754,-10.023342136679076,250
1755,-45.08820126670035,251
1756,249.29452797953996,337
1757,253.22417888970983,288
1758,-15.861997128443448,167
1759,272.3268441114383,261
1760,-36.06906618477119,282
1761,-10.915423195552734,293
1762,-2.098545176321153,258
1763,240.17001458057084,302
1764,12.306109359365166,297
1765,203.45755244129322,409
1766,239.33547472811475,371
1767,244.28582203233114,354
1768,224.0148340960899,358
1769,196.2905207829047,360
1770,-53.596164478123626,295
1771,246.28547092519392,421
1772,186.91826307106345,330
1773,-50.287543326255104,382
1774,169.17985809388716,428
1775,-16.132165590766633,317
1776,232.6983753958645,460
1777,207.7320629504695,406
1778,214.44130738025171,494
1779,183.4649398903495,466
1780,232.85002003737645,372
1781,-26.913984003216513,407
1782,164.33525860578231,577
1783,-48.92055496990518,252
1784,237.82717263895051,352
1785,200.00544162343346,482
1786,207.01880977957342,427
1787,196.1802569666796,454
1788,174.27540898340158,569
1789,245.91716665642707,340
1790,-48.21662432144811,1000
1791,276.28600986271425,418
1792,180.16074841872842,524
1793,272.7269719907415,299
1794,249.95182712457392,314
1795,248.542769466299,318
1796,231.81612341980423,331
1797,254.65303998686917,429
1798,231.29047616034876,400
1799,210.9108257555676,407
1800,-52.73420618067737,368
1801,220.96681062408328,383
1802,235.39816961325187,375
1803,244.55431381750824,377
1804,274.42986388579857,402
1805,203.6722861399994,383
1806,199.4519514212743,486
1807,224.12631586913932,417
1808,298.25317826193367,331
1809,186.25006653411822,373
1810,250.964237359196,301
1811,223.87098817362926,408
1812,-19.55488122137453,323
1813,2.11608937454659,346
1814,-31.940823097294427,300
1815,246.31650413625556,360
1816,6.4711046858392365,310
1817,218.10856664714277,439
1818,169.55178277847324,441
1819,253.9623824188373,397
1820,26.725112651093355,326
1821,24.973846190476507,302
1822,225.04042102151766,405
1823,-57.70949372637959,210
1824,260.97133805045866,287
1825,250.92110242677174,323
1826,-28.862023406544992,337
1827,-19.240689995501967,301
1828,248.8592941587901,346
1829,242.70459670539807,364
1830,260.1254325590638,372
1831,263.08342012700456,352
1832,49.68601815033594,351
1833,251.16963283487982,413
1834,261.89312159454505,560
1835,250.79516765680256,407
1836,168.10010391647782,638
1837,238.89661244843415,453
1838,231.01335881612658,463
1839,263.1296385741403,335
1840,234.74136581449602,321
1841,234.1801072866572,359
1842,-26.611883397905913,295
1843,6.556649078900307,219
1844,236.35556115506742,395
1845,225.93568177566047,420
1846,274.13624918471044,358
1847,-2.7017292930632664,354
1848,212.45572447922547,439
1849,243.23670248451984,341
1850,13.72606841652923,197
1851,26.033949333117533,256
1852,230.60185744765593,392
1853,253.66996949725606,375
1854,285.43119914187685,320
1855,217.1002377394546,370
1856,251.19245712372094,370
1857,249.22437233705455,306
1858,191.57175409228626,417
1859,262.0203285973437,347
1860,251.46432007860113,376
1861,224.66381048890506,333
1862,276.06637646383314,331
1863,226.83295823678117,338
1864,57.34726823606147,220
1865,-3.95723886135751,227
1866,234.8882957106646,286
1867,240.41169706076795,334
1868,277.8363314903288,267
1869,274.60554718355627,279
1870,260.5603565190074,306
1871,274.79107018317745,342
1872,251.305914038203,380
1873,229.33645979562948,256
1874,240.5397164610986,307
1875,-7.983841446852864,275
1876,223.17150634475388,316
1877,243.94484710749398,303
1878,248.1146283439894,411
1879,261.5199278568136,353
1880,157.92220701544113,630
1881,208.35127825708707,313
1882,271.8675755467963,316
1883,292.4594413335552,306
1884,230.8195403572428,281
1885,240.0117957429724,336
1886,253.84483689204276,260
1887,-23.342797451218743,197
1888,267.59576083921775,254
1889,276.40727511068343,274
1890,265.12412713859743,336
1891,202.50370164974737,330
1892,251.2652974695418,254
1893,-51.949336562003126,192
1894,301.1768128134441,259
1895,293.5210307652371,230
1896,247.36005886492356,259
1897,-3.853145640208268,220
1898,291.57504856987657,289
1899,287.1229565797415,338
1900,233.52868484251047,330
1901,166.91932054939286,485
1902,241.05501171487774,367
1903,269.1994191888233,345
1904,29.34087181235816,251
1905,34.03497912645898,231
1906,278.4253464802814,302
1907,264.2991607600304,309
1908,255.09429183597675,315
1909,47.0374172236703,266
1910,258.3101365592006,353
1911,261.3529947568795,379
1912,146.0753233035925,754
1913,246.5410916887358,380
1914,235.83340994964183,431
1915,244.5762986878218,318
1916,-33.528616240226086,298
1917,245.88091764421563,246
1918,236.07754401729733,256
1919,226.95703568374756,280
1920,219.37506535436006,298
1921,232.9956027212704,275
1922,274.1413214166693,299
1923,278.9844984792433,241
